flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,1.25,1.5,305.0,307.5,1.0558860574849207e-10
numubar,1.25,1.5,340.0,342.5,1.7127777114101283e-10
numubar,1.25,1.5,342.5,345.0,2.669548987678411e-10
numubar,1.25,1.5,355.0,357.5,5.769995917796219e-10
numubar,1.25,1.5,380.0,382.5,6.40076715295474e-10
numubar,1.25,1.5,395.0,397.5,4.427711678862484e-10
numubar,1.5,1.75,-5.0,-2.5,2.702568158086275e-11
numubar,1.5,1.75,-2.5,0.0,3.1812939958458637e-09
numubar,1.5,1.75,0.0,2.5,1.120617617407139e-06
numubar,1.5,1.75,2.5,5.0,2.6813904333307572e-06
numubar,1.5,1.75,5.0,7.5,3.7256184558903296e-06
numubar,1.5,1.75,7.5,10.0,3.773694716562047e-06
numubar,1.5,1.75,10.0,12.5,3.699139137248063e-06
numubar,1.5,1.75,12.5,15.0,3.712560700097209e-06
numubar,1.5,1.75,15.0,17.5,3.834716634109262e-06
numubar,1.5,1.75,17.5,20.0,4.006857640158679e-06
numubar,1.5,1.75,20.0,22.5,3.7764772234569474e-06
numubar,1.5,1.75,22.5,25.0,3.5278194810981946e-06
numubar,1.5,1.75,25.0,27.5,3.675033190578217e-06
numubar,1.5,1.75,27.5,30.0,3.5954078414069365e-06
numubar,1.5,1.75,30.0,32.5,3.712156211503531e-06
numubar,1.5,1.75,32.5,35.0,3.7347214498636934e-06
numubar,1.5,1.75,35.0,37.5,3.6497265570949724e-06
numubar,1.5,1.75,37.5,40.0,3.751362756535606e-06
numubar,1.5,1.75,40.0,42.5,3.513066310380766e-06
numubar,1.5,1.75,42.5,45.0,3.6280812655443395e-06
numubar,1.5,1.75,45.0,47.5,3.616933441216317e-06
numubar,1.5,1.75,47.5,50.0,3.5237660798132244e-06
numubar,1.5,1.75,50.0,52.5,3.5378152354506373e-06
numubar,1.5,1.75,52.5,55.0,3.4991142608818106e-06
numubar,1.5,1.75,55.0,57.5,3.538274895826768e-06
numubar,1.5,1.75,57.5,60.0,3.501897524411383e-06
numubar,1.5,1.75,60.0,62.5,3.656472230293273e-06
numubar,1.5,1.75,62.5,65.0,3.4876696746860505e-06
numubar,1.5,1.75,65.0,67.5,3.4944253233307693e-06
numubar,1.5,1.75,67.5,70.0,3.419922839087548e-06
numubar,1.5,1.75,70.0,72.5,3.5551767256073747e-06
numubar,1.5,1.75,72.5,75.0,3.4342751725137306e-06
numubar,1.5,1.75,75.0,77.5,3.482774976364649e-06
numubar,1.5,1.75,77.5,80.0,3.5320599656443917e-06
numubar,1.5,1.75,80.0,82.5,3.4651508355345997e-06
numubar,1.5,1.75,82.5,85.0,3.3640593840769578e-06
numubar,1.5,1.75,85.0,87.5,3.5100960750200983e-06
numubar,1.5,1.75,87.5,90.0,3.4054157457512605e-06
numubar,1.5,1.75,90.0,92.5,3.466120056987927e-06
numubar,1.5,1.75,92.5,95.0,3.4548463880539866e-06
numubar,1.5,1.75,95.0,97.5,3.485219441749998e-06
numubar,1.5,1.75,97.5,100.0,3.558032963177736e-06
numubar,1.5,1.75,100.0,102.5,3.5444261880523623e-06
numubar,1.5,1.75,102.5,105.0,3.5177152274825603e-06
numubar,1.5,1.75,105.0,107.5,3.602451803421093e-06
numubar,1.5,1.75,107.5,110.0,3.5531027505355086e-06
numubar,1.5,1.75,110.0,112.5,3.5648525072178464e-06
numubar,1.5,1.75,112.5,115.0,3.371602473435259e-06
numubar,1.5,1.75,115.0,117.5,3.448600642605835e-06
numubar,1.5,1.75,117.5,120.0,3.614774978260684e-06
numubar,1.5,1.75,120.0,122.5,3.3470369760413295e-06
numubar,1.5,1.75,122.5,125.0,3.4273381685133267e-06
numubar,1.5,1.75,125.0,127.5,3.301512690019984e-06
numubar,1.5,1.75,127.5,130.0,3.562949553877113e-06
numubar,1.5,1.75,130.0,132.5,3.279966433771766e-06
numubar,1.5,1.75,132.5,135.0,3.3712255522942795e-06
numubar,1.5,1.75,135.0,137.5,3.2477357022745903e-06
numubar,1.5,1.75,137.5,140.0,3.109215763010623e-06
numubar,1.5,1.75,140.0,142.5,3.405321715120725e-06
numubar,1.5,1.75,142.5,145.0,3.1642434808568834e-06
numubar,1.5,1.75,145.0,147.5,3.2297357254739976e-06
numubar,1.5,1.75,147.5,150.0,3.115089065682693e-06
numubar,1.5,1.75,150.0,152.5,3.1344856377220364e-06
numubar,1.5,1.75,152.5,155.0,3.1341604176032686e-06
numubar,1.5,1.75,155.0,157.5,3.115609054378742e-06
numubar,1.5,1.75,157.5,160.0,3.162307511395503e-06
numubar,1.5,1.75,160.0,162.5,3.0880117150245184e-06
numubar,1.5,1.75,162.5,165.0,3.024769869269517e-06
numubar,1.5,1.75,165.0,167.5,3.0308306303645407e-06
numubar,1.5,1.75,167.5,170.0,3.098936399631099e-06
numubar,1.5,1.75,170.0,172.5,3.3428280456018825e-06
numubar,1.5,1.75,172.5,175.0,3.056770097497876e-06
numubar,1.5,1.75,175.0,177.5,2.8674533830661173e-06
numubar,1.5,1.75,177.5,180.0,2.967173970044359e-06
numubar,1.5,1.75,180.0,182.5,3.150426733903738e-06
numubar,1.5,1.75,182.5,185.0,3.0365776331102536e-06
numubar,1.5,1.75,185.0,187.5,3.101609030049105e-06
numubar,1.5,1.75,187.5,190.0,2.9332806798758522e-06
numubar,1.5,1.75,190.0,192.5,2.8650282462277425e-06
numubar,1.5,1.75,192.5,195.0,2.9341808778841294e-06
numubar,1.5,1.75,195.0,197.5,2.811196540775264e-06
numubar,1.5,1.75,197.5,200.0,2.7196781277688107e-06
numubar,1.5,1.75,200.0,202.5,2.778763650370421e-06
numubar,1.5,1.75,202.5,205.0,2.7237349045892764e-06
numubar,1.5,1.75,205.0,207.5,2.7276542467056072e-06
numubar,1.5,1.75,207.5,210.0,2.697382755888978e-06
numubar,1.5,1.75,210.0,212.5,2.560953041024638e-06
numubar,1.5,1.75,212.5,215.0,2.563411352802198e-06
numubar,1.5,1.75,215.0,217.5,2.5752535567435156e-06
numubar,1.5,1.75,217.5,220.0,2.5697569586213384e-06
numubar,1.5,1.75,220.0,222.5,2.594966264877543e-06
numubar,1.5,1.75,222.5,225.0,2.5353783628532095e-06
numubar,1.5,1.75,225.0,227.5,1.8714798575824593e-06
numubar,1.5,1.75,227.5,230.0,7.189088396538141e-08
numubar,1.5,1.75,230.0,232.5,1.3555679410950112e-09
numubar,1.5,1.75,232.5,235.0,2.4694712921064615e-10
numubar,1.5,1.75,237.5,240.0,2.130036494136629e-10
numubar,1.5,1.75,262.5,265.0,2.4715237420790684e-10
numubar,1.5,1.75,267.5,270.0,1.8478757081333482e-10
numubar,1.5,1.75,290.0,292.5,4.2241837028268856e-10
numubar,1.5,1.75,330.0,332.5,2.0137252318232623e-10
numubar,1.5,1.75,342.5,345.0,3.9937307797941046e-10
numubar,1.5,1.75,397.5,400.0,1.2986298320897024e-09
numubar,1.75,2.0,-2.5,0.0,2.2292661222121793e-09
numubar,1.75,2.0,0.0,2.5,8.901649827559689e-07
numubar,1.75,2.0,2.5,5.0,2.3185874167111936e-06
numubar,1.75,2.0,5.0,7.5,3.422945829108184e-06
numubar,1.75,2.0,7.5,10.0,3.466721613796249e-06
numubar,1.75,2.0,10.0,12.5,3.543830211682093e-06
numubar,1.75,2.0,12.5,15.0,3.5393928648323178e-06
numubar,1.75,2.0,15.0,17.5,3.4289915548287626e-06
numubar,1.75,2.0,17.5,20.0,3.7584379041545693e-06
numubar,1.75,2.0,20.0,22.5,3.900182432648876e-06
numubar,1.75,2.0,22.5,25.0,3.724508573235095e-06
numubar,1.75,2.0,25.0,27.5,3.7856236659984456e-06
numubar,1.75,2.0,27.5,30.0,3.839539185336652e-06
numubar,1.75,2.0,30.0,32.5,3.8497629380834006e-06
numubar,1.75,2.0,32.5,35.0,3.6859626632853088e-06
numubar,1.75,2.0,35.0,37.5,3.7594726669044176e-06
numubar,1.75,2.0,37.5,40.0,3.941072132878116e-06
numubar,1.75,2.0,40.0,42.5,3.828293467280745e-06
numubar,1.75,2.0,42.5,45.0,3.695260758648161e-06
numubar,1.75,2.0,45.0,47.5,3.85514529862462e-06
numubar,1.75,2.0,47.5,50.0,3.707354748389524e-06
numubar,1.75,2.0,50.0,52.5,3.7198313823299787e-06
numubar,1.75,2.0,52.5,55.0,3.7283133130192296e-06
numubar,1.75,2.0,55.0,57.5,3.6322433575806192e-06
numubar,1.75,2.0,57.5,60.0,3.7060582755602068e-06
numubar,1.75,2.0,60.0,62.5,3.765897451734649e-06
numubar,1.75,2.0,62.5,65.0,3.6257732521488042e-06
numubar,1.75,2.0,65.0,67.5,3.5697246995404327e-06
numubar,1.75,2.0,67.5,70.0,3.7646113554933926e-06
numubar,1.75,2.0,70.0,72.5,3.7607727633681252e-06
numubar,1.75,2.0,72.5,75.0,3.739813738167624e-06
numubar,1.75,2.0,75.0,77.5,3.926790288108865e-06
numubar,1.75,2.0,77.5,80.0,3.829397274855879e-06
numubar,1.75,2.0,80.0,82.5,3.898185393557977e-06
numubar,1.75,2.0,82.5,85.0,3.7168318009607512e-06
numubar,1.75,2.0,85.0,87.5,3.815841830097289e-06
numubar,1.75,2.0,87.5,90.0,3.7983672251346252e-06
numubar,1.75,2.0,90.0,92.5,3.7354539936868115e-06
numubar,1.75,2.0,92.5,95.0,3.7163776454276824e-06
numubar,1.75,2.0,95.0,97.5,3.702671428771692e-06
numubar,1.75,2.0,97.5,100.0,3.6507608189454457e-06
numubar,1.75,2.0,100.0,102.5,3.916511302415162e-06
numubar,1.75,2.0,102.5,105.0,3.8149335553712736e-06
numubar,1.75,2.0,105.0,107.5,3.7268510932977073e-06
numubar,1.75,2.0,107.5,110.0,3.741188047157927e-06
numubar,1.75,2.0,110.0,112.5,3.6973932415377333e-06
numubar,1.75,2.0,112.5,115.0,3.7146761482591286e-06
numubar,1.75,2.0,115.0,117.5,3.8005885900508995e-06
numubar,1.75,2.0,117.5,120.0,3.944441579525303e-06
numubar,1.75,2.0,120.0,122.5,3.7554456338122774e-06
numubar,1.75,2.0,122.5,125.0,3.6112001267060135e-06
numubar,1.75,2.0,125.0,127.5,3.530152543557022e-06
numubar,1.75,2.0,127.5,130.0,4.016072585523264e-06
numubar,1.75,2.0,130.0,132.5,3.6851257137764964e-06
numubar,1.75,2.0,132.5,135.0,3.7258982917131586e-06
numubar,1.75,2.0,135.0,137.5,3.803273550091338e-06
numubar,1.75,2.0,137.5,140.0,3.8661781906531024e-06
numubar,1.75,2.0,140.0,142.5,3.7443592484051868e-06
numubar,1.75,2.0,142.5,145.0,3.91221305357716e-06
numubar,1.75,2.0,145.0,147.5,3.919296251745619e-06
numubar,1.75,2.0,147.5,150.0,3.781142224917222e-06
numubar,1.75,2.0,150.0,152.5,3.807393072596366e-06
numubar,1.75,2.0,152.5,155.0,3.953982819339514e-06
numubar,1.75,2.0,155.0,157.5,3.92241624797701e-06
numubar,1.75,2.0,157.5,160.0,3.798331476260859e-06
numubar,1.75,2.0,160.0,162.5,3.696403141684258e-06
numubar,1.75,2.0,162.5,165.0,3.843487361236218e-06
numubar,1.75,2.0,165.0,167.5,3.5928889744051583e-06
numubar,1.75,2.0,167.5,170.0,3.7933055524749936e-06
numubar,1.75,2.0,170.0,172.5,3.672092535834176e-06
numubar,1.75,2.0,172.5,175.0,3.8948290138767465e-06
numubar,1.75,2.0,175.0,177.5,3.5592253323381768e-06
numubar,1.75,2.0,177.5,180.0,3.646411328419167e-06
numubar,1.75,2.0,180.0,182.5,3.5651066409218115e-06
numubar,1.75,2.0,182.5,185.0,3.616077006726455e-06
numubar,1.75,2.0,185.0,187.5,3.5346993587339157e-06
numubar,1.75,2.0,187.5,190.0,3.4514196365719816e-06
numubar,1.75,2.0,190.0,192.5,3.569228360158941e-06
numubar,1.75,2.0,192.5,195.0,3.5461118974965113e-06
numubar,1.75,2.0,195.0,197.5,3.4371654495479132e-06
numubar,1.75,2.0,197.5,200.0,3.4283034936404083e-06
numubar,1.75,2.0,200.0,202.5,3.4069852816355255e-06
numubar,1.75,2.0,202.5,205.0,3.4192154852689715e-06
numubar,1.75,2.0,205.0,207.5,3.4930374690554075e-06
numubar,1.75,2.0,207.5,210.0,3.22203060766321e-06
numubar,1.75,2.0,210.0,212.5,3.3084547827057384e-06
numubar,1.75,2.0,212.5,215.0,3.1572398044857742e-06
numubar,1.75,2.0,215.0,217.5,3.2443724787604074e-06
numubar,1.75,2.0,217.5,220.0,3.2505898385367203e-06
numubar,1.75,2.0,220.0,222.5,3.4704483827035843e-06
numubar,1.75,2.0,222.5,225.0,2.927568873985135e-06
numubar,1.75,2.0,225.0,227.5,2.0700524078690043e-06
numubar,1.75,2.0,227.5,230.0,4.4174889967994776e-08
numubar,1.75,2.0,230.0,232.5,2.4844913782754007e-09
numubar,1.75,2.0,257.5,260.0,1.3901673987713042e-10
numubar,1.75,2.0,287.5,290.0,6.706338830004831e-10
numubar,1.75,2.0,290.0,292.5,6.662098476392974e-10
numubar,1.75,2.0,325.0,327.5,1.0653050362125484e-09
numubar,1.75,2.0,407.5,410.0,1.1162270040497537e-09
numubar,1.75,2.0,410.0,412.5,1.965459116702512e-09
numubar,2.0,2.25,-2.5,0.0,1.687714678305875e-11
numubar,2.0,2.25,0.0,2.5,7.789827346792824e-07
numubar,2.0,2.25,2.5,5.0,1.949967635289866e-06
numubar,2.0,2.25,5.0,7.5,3.004857707322991e-06
numubar,2.0,2.25,7.5,10.0,3.21127987928647e-06
numubar,2.0,2.25,10.0,12.5,3.2417896846287546e-06
numubar,2.0,2.25,12.5,15.0,3.1037311294117382e-06
numubar,2.0,2.25,15.0,17.5,3.02610554670971e-06
numubar,2.0,2.25,17.5,20.0,3.590911426433769e-06
numubar,2.0,2.25,20.0,22.5,3.6615761000430165e-06
numubar,2.0,2.25,22.5,25.0,3.8102406696837123e-06
numubar,2.0,2.25,25.0,27.5,3.7580970947957226e-06
numubar,2.0,2.25,27.5,30.0,3.7022465439496665e-06
numubar,2.0,2.25,30.0,32.5,3.569852891695018e-06
numubar,2.0,2.25,32.5,35.0,3.6851703331757485e-06
numubar,2.0,2.25,35.0,37.5,3.7458053616225705e-06
numubar,2.0,2.25,37.5,40.0,3.663183344272306e-06
numubar,2.0,2.25,40.0,42.5,3.653438869656198e-06
numubar,2.0,2.25,42.5,45.0,3.893607065741294e-06
numubar,2.0,2.25,45.0,47.5,3.6731354578107382e-06
numubar,2.0,2.25,47.5,50.0,3.5874951627993564e-06
numubar,2.0,2.25,50.0,52.5,3.731399234217512e-06
numubar,2.0,2.25,52.5,55.0,3.785430074615361e-06
numubar,2.0,2.25,55.0,57.5,3.7227277752731656e-06
numubar,2.0,2.25,57.5,60.0,3.6253738661133604e-06
numubar,2.0,2.25,60.0,62.5,3.527305717090935e-06
numubar,2.0,2.25,62.5,65.0,3.6121685951406477e-06
numubar,2.0,2.25,65.0,67.5,3.7796370898620826e-06
numubar,2.0,2.25,67.5,70.0,3.759084458500048e-06
numubar,2.0,2.25,70.0,72.5,3.7082771561767816e-06
numubar,2.0,2.25,72.5,75.0,3.6701145444963487e-06
numubar,2.0,2.25,75.0,77.5,3.583178701427262e-06
numubar,2.0,2.25,77.5,80.0,3.748955430901538e-06
numubar,2.0,2.25,80.0,82.5,3.623398774653632e-06
numubar,2.0,2.25,82.5,85.0,3.6363532344845202e-06
numubar,2.0,2.25,85.0,87.5,3.7835369824633613e-06
numubar,2.0,2.25,87.5,90.0,3.645582772005444e-06
numubar,2.0,2.25,90.0,92.5,3.80742067302544e-06
numubar,2.0,2.25,92.5,95.0,3.7324907385293587e-06
numubar,2.0,2.25,95.0,97.5,3.7318204556207847e-06
numubar,2.0,2.25,97.5,100.0,3.798758485848246e-06
numubar,2.0,2.25,100.0,102.5,3.639438025717275e-06
numubar,2.0,2.25,102.5,105.0,3.897094621463317e-06
numubar,2.0,2.25,105.0,107.5,3.842910837094942e-06
numubar,2.0,2.25,107.5,110.0,3.7363416872075597e-06
numubar,2.0,2.25,110.0,112.5,3.7285144800226886e-06
numubar,2.0,2.25,112.5,115.0,3.905582548696454e-06
numubar,2.0,2.25,115.0,117.5,3.8833758549545695e-06
numubar,2.0,2.25,117.5,120.0,3.7974301428403098e-06
numubar,2.0,2.25,120.0,122.5,3.7418717808688473e-06
numubar,2.0,2.25,122.5,125.0,3.840304235538103e-06
numubar,2.0,2.25,125.0,127.5,3.7129401209723412e-06
numubar,2.0,2.25,127.5,130.0,3.7945385754031734e-06
numubar,2.0,2.25,130.0,132.5,3.925453153206245e-06
numubar,2.0,2.25,132.5,135.0,3.918879890638805e-06
numubar,2.0,2.25,135.0,137.5,3.7369784402847523e-06
numubar,2.0,2.25,137.5,140.0,3.902215010574135e-06
numubar,2.0,2.25,140.0,142.5,3.6299456353190254e-06
numubar,2.0,2.25,142.5,145.0,3.8970355003225075e-06
numubar,2.0,2.25,145.0,147.5,3.5324676350737373e-06
numubar,2.0,2.25,147.5,150.0,3.821833369570811e-06
numubar,2.0,2.25,150.0,152.5,3.944614580470823e-06
numubar,2.0,2.25,152.5,155.0,3.7955037643767666e-06
numubar,2.0,2.25,155.0,157.5,3.9326454364096865e-06
numubar,2.0,2.25,157.5,160.0,3.626836520027341e-06
numubar,2.0,2.25,160.0,162.5,3.878766276964831e-06
numubar,2.0,2.25,162.5,165.0,3.849229497704356e-06
numubar,2.0,2.25,165.0,167.5,3.964203030837614e-06
numubar,2.0,2.25,167.5,170.0,3.9016145714017304e-06
numubar,2.0,2.25,170.0,172.5,3.7223050464595618e-06
numubar,2.0,2.25,172.5,175.0,3.836643462141445e-06
numubar,2.0,2.25,175.0,177.5,4.080461311115343e-06
numubar,2.0,2.25,177.5,180.0,3.979187101017393e-06
numubar,2.0,2.25,180.0,182.5,4.048421442929524e-06
numubar,2.0,2.25,182.5,185.0,4.023780593962249e-06
numubar,2.0,2.25,185.0,187.5,4.07728880863352e-06
numubar,2.0,2.25,187.5,190.0,4.1944268886567344e-06
numubar,2.0,2.25,190.0,192.5,3.922097515937719e-06
numubar,2.0,2.25,192.5,195.0,3.840564357236885e-06
numubar,2.0,2.25,195.0,197.5,3.9434709234902255e-06
numubar,2.0,2.25,197.5,200.0,3.88914141433698e-06
numubar,2.0,2.25,200.0,202.5,3.93165365673047e-06
numubar,2.0,2.25,202.5,205.0,3.867544156928371e-06
numubar,2.0,2.25,205.0,207.5,3.79802478245682e-06
numubar,2.0,2.25,207.5,210.0,3.7566316986903413e-06
numubar,2.0,2.25,210.0,212.5,3.998957254623433e-06
numubar,2.0,2.25,212.5,215.0,3.989727900597174e-06
numubar,2.0,2.25,215.0,217.5,3.8499634368699294e-06
numubar,2.0,2.25,217.5,220.0,3.8042741795018613e-06
numubar,2.0,2.25,220.0,222.5,3.7920475401817863e-06
numubar,2.0,2.25,222.5,225.0,3.6402487874477195e-06
numubar,2.0,2.25,225.0,227.5,2.6839146428568155e-06
numubar,2.0,2.25,227.5,230.0,3.0638371163710493e-08
numubar,2.0,2.25,230.0,232.5,5.7406878950511645e-11
numubar,2.0,2.25,277.5,280.0,5.473092874324985e-10
numubar,2.0,2.25,327.5,330.0,1.605315206388603e-10
numubar,2.0,2.25,360.0,362.5,7.888394551280442e-10
numubar,2.0,2.25,390.0,392.5,3.0018228158978485e-10
numubar,2.25,2.5,-5.0,-2.5,3.5897460557867246e-11
numubar,2.25,2.5,-2.5,0.0,1.5239573003559674e-09
numubar,2.25,2.5,0.0,2.5,5.697910914562624e-07
numubar,2.25,2.5,2.5,5.0,1.6853485071963692e-06
numubar,2.25,2.5,5.0,7.5,2.735685451345166e-06
numubar,2.25,2.5,7.5,10.0,2.597775919147763e-06
numubar,2.25,2.5,10.0,12.5,2.826678518879463e-06
numubar,2.25,2.5,12.5,15.0,2.662859961160194e-06
numubar,2.25,2.5,15.0,17.5,2.6506651373331507e-06
numubar,2.25,2.5,17.5,20.0,3.2052757643680487e-06
numubar,2.25,2.5,20.0,22.5,3.6810093590123935e-06
numubar,2.25,2.5,22.5,25.0,3.62087287779702e-06
numubar,2.25,2.5,25.0,27.5,3.531883390446463e-06
numubar,2.25,2.5,27.5,30.0,3.4301182126493215e-06
numubar,2.25,2.5,30.0,32.5,3.5475960874238278e-06
numubar,2.25,2.5,32.5,35.0,3.51562620378657e-06
numubar,2.25,2.5,35.0,37.5,3.4178521825317104e-06
numubar,2.25,2.5,37.5,40.0,3.6108147625261097e-06
numubar,2.25,2.5,40.0,42.5,3.520882183127182e-06
numubar,2.25,2.5,42.5,45.0,3.568655245722651e-06
numubar,2.25,2.5,45.0,47.5,3.605391761814737e-06
numubar,2.25,2.5,47.5,50.0,3.5551036026076913e-06
numubar,2.25,2.5,50.0,52.5,3.666356187513014e-06
numubar,2.25,2.5,52.5,55.0,3.608290298578866e-06
numubar,2.25,2.5,55.0,57.5,3.5068285513625783e-06
numubar,2.25,2.5,57.5,60.0,3.619954207031842e-06
numubar,2.25,2.5,60.0,62.5,3.6997632529499735e-06
numubar,2.25,2.5,62.5,65.0,3.556240514857475e-06
numubar,2.25,2.5,65.0,67.5,3.6552329288882044e-06
numubar,2.25,2.5,67.5,70.0,3.6826237530828222e-06
numubar,2.25,2.5,70.0,72.5,3.540334038970279e-06
numubar,2.25,2.5,72.5,75.0,3.663573744468122e-06
numubar,2.25,2.5,75.0,77.5,3.542437404632934e-06
numubar,2.25,2.5,77.5,80.0,3.6638528350939164e-06
numubar,2.25,2.5,80.0,82.5,3.7900831858218013e-06
numubar,2.25,2.5,82.5,85.0,3.714206636467205e-06
numubar,2.25,2.5,85.0,87.5,3.7241826856661885e-06
numubar,2.25,2.5,87.5,90.0,3.7263877752012176e-06
numubar,2.25,2.5,90.0,92.5,3.7549995950509867e-06
numubar,2.25,2.5,92.5,95.0,3.6184556905234017e-06
numubar,2.25,2.5,95.0,97.5,3.680128218981963e-06
numubar,2.25,2.5,97.5,100.0,3.545311928526105e-06
numubar,2.25,2.5,100.0,102.5,3.453394739734378e-06
numubar,2.25,2.5,102.5,105.0,3.5810113095247563e-06
numubar,2.25,2.5,105.0,107.5,3.6467618124384386e-06
numubar,2.25,2.5,107.5,110.0,3.7800347520269823e-06
numubar,2.25,2.5,110.0,112.5,3.7667447636768837e-06
numubar,2.25,2.5,112.5,115.0,3.7639834184302085e-06
numubar,2.25,2.5,115.0,117.5,3.652081314822702e-06
numubar,2.25,2.5,117.5,120.0,3.6201981376875883e-06
numubar,2.25,2.5,120.0,122.5,3.5631051328570955e-06
numubar,2.25,2.5,122.5,125.0,3.926421214513787e-06
numubar,2.25,2.5,125.0,127.5,3.934477889507936e-06
numubar,2.25,2.5,127.5,130.0,3.6489439173977356e-06
numubar,2.25,2.5,130.0,132.5,3.7495904722573703e-06
numubar,2.25,2.5,132.5,135.0,3.886030178693594e-06
numubar,2.25,2.5,135.0,137.5,3.847087305483007e-06
numubar,2.25,2.5,137.5,140.0,3.814857422356379e-06
numubar,2.25,2.5,140.0,142.5,3.6331881284949505e-06
numubar,2.25,2.5,142.5,145.0,3.800685970018642e-06
numubar,2.25,2.5,145.0,147.5,3.9403833058437095e-06
numubar,2.25,2.5,147.5,150.0,4.015953772251327e-06
numubar,2.25,2.5,150.0,152.5,3.6629985601737084e-06
numubar,2.25,2.5,152.5,155.0,3.6611774833518773e-06
numubar,2.25,2.5,155.0,157.5,3.855458569175613e-06
numubar,2.25,2.5,157.5,160.0,3.752980168810418e-06
numubar,2.25,2.5,160.0,162.5,3.871396633452194e-06
numubar,2.25,2.5,162.5,165.0,3.7907198299660608e-06
numubar,2.25,2.5,165.0,167.5,4.056844142072221e-06
numubar,2.25,2.5,167.5,170.0,3.964161531636263e-06
numubar,2.25,2.5,170.0,172.5,3.876395867819578e-06
numubar,2.25,2.5,172.5,175.0,3.7913990792487545e-06
numubar,2.25,2.5,175.0,177.5,3.8392487992642185e-06
numubar,2.25,2.5,177.5,180.0,3.943473928324923e-06
numubar,2.25,2.5,180.0,182.5,3.945089244048215e-06
numubar,2.25,2.5,182.5,185.0,4.052800222649003e-06
numubar,2.25,2.5,185.0,187.5,3.7118541683892504e-06
numubar,2.25,2.5,187.5,190.0,4.007966490723601e-06
numubar,2.25,2.5,190.0,192.5,3.858456910837637e-06
numubar,2.25,2.5,192.5,195.0,3.9259274448122e-06
numubar,2.25,2.5,195.0,197.5,3.894251465298027e-06
numubar,2.25,2.5,197.5,200.0,3.888906209008364e-06
numubar,2.25,2.5,200.0,202.5,3.831898082842985e-06
numubar,2.25,2.5,202.5,205.0,3.841497892324252e-06
numubar,2.25,2.5,205.0,207.5,3.921960994388618e-06
numubar,2.25,2.5,207.5,210.0,3.996647500321015e-06
numubar,2.25,2.5,210.0,212.5,4.0898084371794e-06
numubar,2.25,2.5,212.5,215.0,4.117216409809931e-06
numubar,2.25,2.5,215.0,217.5,3.779576140456078e-06
numubar,2.25,2.5,217.5,220.0,3.926249984130216e-06
numubar,2.25,2.5,220.0,222.5,4.012639657550159e-06
numubar,2.25,2.5,222.5,225.0,3.811135026773417e-06
numubar,2.25,2.5,225.0,227.5,2.6493085458999896e-06
numubar,2.25,2.5,227.5,230.0,6.493509332025323e-08
numubar,2.25,2.5,230.0,232.5,5.3247197868250454e-11
numubar,2.25,2.5,237.5,240.0,2.794057438778762e-10
numubar,2.25,2.5,285.0,287.5,3.472496771117898e-10
numubar,2.25,2.5,395.0,397.5,2.130729682354725e-09
numubar,2.5,2.75,-5.0,-2.5,5.723608319137318e-10
numubar,2.5,2.75,-2.5,0.0,5.836731651707622e-10
numubar,2.5,2.75,0.0,2.5,4.5414928752623196e-07
numubar,2.5,2.75,2.5,5.0,1.3614741721321836e-06
numubar,2.5,2.75,5.0,7.5,2.234459628908178e-06
numubar,2.5,2.75,7.5,10.0,2.4499365211056837e-06
numubar,2.5,2.75,10.0,12.5,2.4006923346927057e-06
numubar,2.5,2.75,12.5,15.0,2.3956751303915096e-06
numubar,2.5,2.75,15.0,17.5,2.3286921476564516e-06
numubar,2.5,2.75,17.5,20.0,2.8939646567818888e-06
numubar,2.5,2.75,20.0,22.5,3.5789216234734676e-06
numubar,2.5,2.75,22.5,25.0,3.6503131361104745e-06
numubar,2.5,2.75,25.0,27.5,3.4985614714306345e-06
numubar,2.5,2.75,27.5,30.0,3.495812787030836e-06
numubar,2.5,2.75,30.0,32.5,3.5029753467907475e-06
numubar,2.5,2.75,32.5,35.0,3.5072153839854848e-06
numubar,2.5,2.75,35.0,37.5,3.407669049757813e-06
numubar,2.5,2.75,37.5,40.0,3.5065917376045e-06
numubar,2.5,2.75,40.0,42.5,3.5987634110189334e-06
numubar,2.5,2.75,42.5,45.0,3.5890281712353948e-06
numubar,2.5,2.75,45.0,47.5,3.4681111117258688e-06
numubar,2.5,2.75,47.5,50.0,3.4212640904617318e-06
numubar,2.5,2.75,50.0,52.5,3.5590018307785997e-06
numubar,2.5,2.75,52.5,55.0,3.6140103197528254e-06
numubar,2.5,2.75,55.0,57.5,3.474485820219178e-06
numubar,2.5,2.75,57.5,60.0,3.497008571633905e-06
numubar,2.5,2.75,60.0,62.5,3.7138779976469594e-06
numubar,2.5,2.75,62.5,65.0,3.424482397091427e-06
numubar,2.5,2.75,65.0,67.5,3.526028108285118e-06
numubar,2.5,2.75,67.5,70.0,3.5545680691923107e-06
numubar,2.5,2.75,70.0,72.5,3.580653500435598e-06
numubar,2.5,2.75,72.5,75.0,3.571898762111288e-06
numubar,2.5,2.75,75.0,77.5,3.6684639061616938e-06
numubar,2.5,2.75,77.5,80.0,3.597163807325768e-06
numubar,2.5,2.75,80.0,82.5,3.4545942085776943e-06
numubar,2.5,2.75,82.5,85.0,3.645967865719849e-06
numubar,2.5,2.75,85.0,87.5,3.6941730506383986e-06
