flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,9.0,9.25,52.5,55.0,0.004678078445115329
numubar,9.0,9.25,55.0,57.5,0.003796823875757309
numubar,9.0,9.25,60.0,62.5,0.04057084859623821
numubar,9.0,9.25,62.5,65.0,0.0016717433899228848
numubar,9.0,9.25,65.0,67.5,0.045969799672911316
numubar,9.0,9.25,67.5,70.0,0.0014853018642713568
numubar,9.0,9.25,70.0,72.5,0.008830011094963952
numubar,9.0,9.25,72.5,75.0,0.003429279684025603
numubar,9.0,9.25,75.0,77.5,0.007700206965051515
numubar,9.0,9.25,77.5,80.0,0.003410400652301783
numubar,9.0,9.25,80.0,82.5,0.005717111360874359
numubar,9.0,9.25,82.5,85.0,0.003489247536984944
numubar,9.0,9.25,85.0,87.5,0.010564181302307834
numubar,9.0,9.25,87.5,90.0,0.0018191539840105742
numubar,9.0,9.25,92.5,95.0,0.08303444690271652
numubar,9.0,9.25,95.0,97.5,0.001907474615245016
numubar,9.0,9.25,97.5,100.0,0.0016331782641127361
numubar,9.0,9.25,100.0,102.5,0.0012609399609678482
numubar,9.0,9.25,102.5,105.0,0.006735243002490246
numubar,9.0,9.25,105.0,107.5,0.04017453745093446
numubar,9.0,9.25,110.0,112.5,0.0016114779479021644
numubar,9.0,9.25,112.5,115.0,0.10957679339199443
numubar,9.0,9.25,125.0,127.5,0.0018459858507064064
numubar,9.0,9.25,127.5,130.0,0.0025059858975842383
numubar,9.0,9.25,130.0,132.5,0.002108514416765567
numubar,9.0,9.25,132.5,135.0,0.03987530646875843
numubar,9.0,9.25,135.0,137.5,0.00398814265173167
numubar,9.0,9.25,157.5,160.0,0.04209573931778679
numubar,9.0,9.25,162.5,165.0,0.06433446917622497
numubar,9.0,9.25,167.5,170.0,0.03946093530279653
numubar,9.0,9.25,200.0,202.5,0.006426027382771034
numubar,9.0,9.25,205.0,207.5,0.0017690600393276785
numubar,9.0,9.25,212.5,215.0,0.0014247124801272046
numubar,9.0,9.25,222.5,225.0,0.0014294663609379457
numubar,9.25,9.5,-2.5,0.0,0.00151786133938267
numubar,9.25,9.5,0.0,2.5,0.02091974248081718
numubar,9.25,9.5,2.5,5.0,0.007450935437456633
numubar,9.25,9.5,5.0,7.5,0.008771405535700515
numubar,9.25,9.5,7.5,10.0,0.010163685160799742
numubar,9.25,9.5,10.0,12.5,0.005999020014326562
numubar,9.25,9.5,12.5,15.0,0.010283691727276454
numubar,9.25,9.5,15.0,17.5,0.0038492737634770015
numubar,9.25,9.5,17.5,20.0,0.010625417573137026
numubar,9.25,9.5,20.0,22.5,0.0035984479854846096
numubar,9.25,9.5,22.5,25.0,0.008625206385121542
numubar,9.25,9.5,25.0,27.5,0.006191036566577539
numubar,9.25,9.5,27.5,30.0,0.0037806239679842356
numubar,9.25,9.5,30.0,32.5,0.019997705495579728
numubar,9.25,9.5,32.5,35.0,0.01073337460090496
numubar,9.25,9.5,35.0,37.5,0.06436169280398818
numubar,9.25,9.5,37.5,40.0,0.001922953370656996
numubar,9.25,9.5,40.0,42.5,0.06502530631625356
numubar,9.25,9.5,42.5,45.0,0.005704536997593265
numubar,9.25,9.5,47.5,50.0,0.05468662072117739
numubar,9.25,9.5,50.0,52.5,0.008658451308825418
numubar,9.25,9.5,52.5,55.0,0.0033734318486750253
numubar,9.25,9.5,55.0,57.5,0.0028978608965133717
numubar,9.25,9.5,57.5,60.0,0.0018992479586030975
numubar,9.25,9.5,60.0,62.5,0.0013802318238841018
numubar,9.25,9.5,62.5,65.0,0.005759772387397031
numubar,9.25,9.5,67.5,70.0,0.003061093161538921
numubar,9.25,9.5,70.0,72.5,0.0019429726658797234
numubar,9.25,9.5,72.5,75.0,0.005331159105162981
numubar,9.25,9.5,77.5,80.0,0.049508742952333436
numubar,9.25,9.5,82.5,85.0,0.004334830279529284
numubar,9.25,9.5,85.0,87.5,0.002656221563775742
numubar,9.25,9.5,87.5,90.0,0.056149201864328535
numubar,9.25,9.5,90.0,92.5,0.056564046298485916
numubar,9.25,9.5,92.5,95.0,0.0016652958566579928
numubar,9.25,9.5,95.0,97.5,0.0037382133303154926
numubar,9.25,9.5,97.5,100.0,0.002037957217953386
numubar,9.25,9.5,100.0,102.5,0.0017535141880210814
numubar,9.25,9.5,102.5,105.0,0.002082329291220868
numubar,9.25,9.5,105.0,107.5,0.001878640392711859
numubar,9.25,9.5,107.5,110.0,0.0027661371666543116
numubar,9.25,9.5,110.0,112.5,0.04813567216414421
numubar,9.25,9.5,112.5,115.0,0.0018777852247980056
numubar,9.25,9.5,115.0,117.5,0.04952455180042273
numubar,9.25,9.5,117.5,120.0,0.002262641554580375
numubar,9.25,9.5,120.0,122.5,0.06017778682877934
numubar,9.25,9.5,122.5,125.0,0.0037501261195414855
numubar,9.25,9.5,135.0,137.5,0.002539386503393196
numubar,9.25,9.5,137.5,140.0,0.00466373118324359
numubar,9.25,9.5,140.0,142.5,0.004739770675158108
numubar,9.25,9.5,150.0,152.5,0.0020620720488323816
numubar,9.25,9.5,155.0,157.5,0.0627276818919826
numubar,9.25,9.5,160.0,162.5,0.0015619422410559384
numubar,9.25,9.5,170.0,172.5,0.003410832692859333
numubar,9.25,9.5,172.5,175.0,0.004029470929435569
numubar,9.25,9.5,177.5,180.0,0.048895491892565944
numubar,9.25,9.5,185.0,187.5,0.051147708200669176
numubar,9.25,9.5,187.5,190.0,0.0012882040009229055
numubar,9.25,9.5,195.0,197.5,0.04864890459653523
numubar,9.25,9.5,200.0,202.5,0.006014671782241852
numubar,9.25,9.5,205.0,207.5,0.0022965193463300904
numubar,9.25,9.5,207.5,210.0,0.04659715852034453
numubar,9.5,9.75,0.0,2.5,0.06035418634679792
numubar,9.5,9.75,2.5,5.0,0.010861374558665936
numubar,9.5,9.75,5.0,7.5,0.021451665548942723
numubar,9.5,9.75,7.5,10.0,0.018976537928199207
numubar,9.5,9.75,10.0,12.5,0.007316766978818085
numubar,9.5,9.75,12.5,15.0,0.01211950829514417
numubar,9.5,9.75,15.0,17.5,0.0038712683538282533
numubar,9.5,9.75,17.5,20.0,0.009845611774035387
numubar,9.5,9.75,20.0,22.5,0.0553453381343373
numubar,9.5,9.75,22.5,25.0,0.054184607883857344
numubar,9.5,9.75,25.0,27.5,0.007513607358705732
numubar,9.5,9.75,27.5,30.0,0.09913366149662291
numubar,9.5,9.75,30.0,32.5,0.0025694683313204863
numubar,9.5,9.75,32.5,35.0,0.0038904126146579367
numubar,9.5,9.75,35.0,37.5,0.0061082238875443135
numubar,9.5,9.75,37.5,40.0,0.0027825004061618006
numubar,9.5,9.75,40.0,42.5,0.005119655076056203
numubar,9.5,9.75,45.0,47.5,0.008486293709961453
numubar,9.5,9.75,47.5,50.0,0.007895075692064121
numubar,9.5,9.75,50.0,52.5,0.04625621224057497
numubar,9.5,9.75,52.5,55.0,0.05925012576972814
numubar,9.5,9.75,55.0,57.5,0.005755686791692678
numubar,9.5,9.75,57.5,60.0,0.0018500214899235651
numubar,9.5,9.75,60.0,62.5,0.004355178222082374
numubar,9.5,9.75,65.0,67.5,0.004388472873509933
numubar,9.5,9.75,67.5,70.0,0.00511753256427459
numubar,9.5,9.75,70.0,72.5,0.0077863015605195846
numubar,9.5,9.75,72.5,75.0,0.004257328108507464
numubar,9.5,9.75,75.0,77.5,0.05315214252737576
numubar,9.5,9.75,77.5,80.0,0.0035251404437299824
numubar,9.5,9.75,80.0,82.5,0.0021388352106912188
numubar,9.5,9.75,82.5,85.0,0.004619648055133712
numubar,9.5,9.75,85.0,87.5,0.002700180960348841
numubar,9.5,9.75,87.5,90.0,0.0017075334422357352
numubar,9.5,9.75,90.0,92.5,0.05143233012227694
numubar,9.5,9.75,92.5,95.0,0.001558724089553888
numubar,9.5,9.75,95.0,97.5,0.0018110430901243954
numubar,9.5,9.75,100.0,102.5,0.0017685562178616303
numubar,9.5,9.75,102.5,105.0,0.0021902324065150997
numubar,9.5,9.75,105.0,107.5,0.0016364197065920215
numubar,9.5,9.75,110.0,112.5,0.0018957770537216716
numubar,9.5,9.75,122.5,125.0,0.06039979186019399
numubar,9.5,9.75,127.5,130.0,0.0018092682610295551
numubar,9.5,9.75,135.0,137.5,0.0024533752451266224
numubar,9.5,9.75,140.0,142.5,0.053855793174293974
numubar,9.5,9.75,147.5,150.0,0.0019552060567602663
numubar,9.5,9.75,155.0,157.5,0.047597258089589645
numubar,9.5,9.75,180.0,182.5,0.046781111521486646
numubar,9.5,9.75,187.5,190.0,0.0017774619407108147
numubar,9.5,9.75,190.0,192.5,0.0013898795177909296
numubar,9.5,9.75,200.0,202.5,0.04411255027999557
numubar,9.5,9.75,205.0,207.5,0.008955486352348867
numubar,9.5,9.75,207.5,210.0,0.0021841426314164955
numubar,9.5,9.75,222.5,225.0,0.05974948774656128
numubar,9.75,10.0,0.0,2.5,0.0678492203205719
numubar,9.75,10.0,2.5,5.0,0.007409846851183621
numubar,9.75,10.0,5.0,7.5,0.01633089809893934
numubar,9.75,10.0,7.5,10.0,0.004967764401739033
numubar,9.75,10.0,10.0,12.5,0.004995512128944655
numubar,9.75,10.0,12.5,15.0,0.00259354371524914
numubar,9.75,10.0,15.0,17.5,0.001929314473334815
numubar,9.75,10.0,17.5,20.0,0.010222471279428255
numubar,9.75,10.0,20.0,22.5,0.002064123392408046
numubar,9.75,10.0,22.5,25.0,0.005711848256758646
numubar,9.75,10.0,25.0,27.5,0.005031335816320507
numubar,9.75,10.0,30.0,32.5,0.10524534783171115
numubar,9.75,10.0,32.5,35.0,0.0032396011934848964
numubar,9.75,10.0,35.0,37.5,0.004242591146395412
numubar,9.75,10.0,37.5,40.0,0.0027267639193614044
numubar,9.75,10.0,40.0,42.5,0.001389683861638961
numubar,9.75,10.0,42.5,45.0,0.012052198128529801
numubar,9.75,10.0,45.0,47.5,0.05458405291066193
numubar,9.75,10.0,47.5,50.0,0.0026313416681844784
numubar,9.75,10.0,50.0,52.5,0.004477643215086687
numubar,9.75,10.0,52.5,55.0,0.007833619111277673
numubar,9.75,10.0,55.0,57.5,0.011407195854126013
numubar,9.75,10.0,57.5,60.0,0.05830209847643367
numubar,9.75,10.0,60.0,62.5,0.0018866782361976247
numubar,9.75,10.0,62.5,65.0,0.005708093277205868
numubar,9.75,10.0,65.0,67.5,0.0049256807856398474
numubar,9.75,10.0,67.5,70.0,0.00505541983573478
numubar,9.75,10.0,70.0,72.5,0.0031904317133928284
numubar,9.75,10.0,72.5,75.0,0.0013586532663595096
numubar,9.75,10.0,75.0,77.5,0.009776888485257245
numubar,9.75,10.0,77.5,80.0,0.0019214884078776094
numubar,9.75,10.0,80.0,82.5,0.0013623808392489358
numubar,9.75,10.0,82.5,85.0,0.007300195939536975
numubar,9.75,10.0,87.5,90.0,0.004156018307453688
numubar,9.75,10.0,90.0,92.5,0.050454646600488484
numubar,9.75,10.0,95.0,97.5,0.050224622475928134
numubar,9.75,10.0,105.0,107.5,0.00187013024766304
numubar,9.75,10.0,110.0,112.5,0.04809089092058352
numubar,9.75,10.0,115.0,117.5,0.004204223989996171
numubar,9.75,10.0,127.5,130.0,0.0037952746364690758
numubar,9.75,10.0,135.0,137.5,0.00202990454169741
numubar,9.75,10.0,140.0,142.5,0.04658586013043608
numubar,9.75,10.0,142.5,145.0,0.0033942546261501554
numubar,9.75,10.0,145.0,147.5,0.0020427537302300266
numubar,9.75,10.0,150.0,152.5,0.0541099041779982
numubar,9.75,10.0,160.0,162.5,0.04849310175208105
numubar,9.75,10.0,177.5,180.0,0.04763313575255288
numubar,9.75,10.0,187.5,190.0,0.04879233233698962
numubar,9.75,10.0,195.0,197.5,0.04669534663962073
numubar,9.75,10.0,200.0,202.5,0.050683936198524814
numubar,9.75,10.0,225.0,227.5,0.047019736096915704
numubar,10.0,10.25,0.0,2.5,0.013633117138804697
numubar,10.0,10.25,2.5,5.0,0.004379963039070766
numubar,10.0,10.25,5.0,7.5,0.005590803953509672
numubar,10.0,10.25,7.5,10.0,0.0059380948119020826
numubar,10.0,10.25,10.0,12.5,0.06634873685194434
numubar,10.0,10.25,12.5,15.0,0.015522912702919583
numubar,10.0,10.25,15.0,17.5,0.00863015468101295
numubar,10.0,10.25,17.5,20.0,0.003984556468653848
numubar,10.0,10.25,20.0,22.5,0.009346405109838736
numubar,10.0,10.25,22.5,25.0,0.003377796776800001
numubar,10.0,10.25,25.0,27.5,0.005211529893002332
numubar,10.0,10.25,27.5,30.0,0.009340394480759545
numubar,10.0,10.25,32.5,35.0,0.008881377349236302
numubar,10.0,10.25,35.0,37.5,0.0016598978136426197
numubar,10.0,10.25,37.5,40.0,0.06502228681715135
numubar,10.0,10.25,40.0,42.5,0.007342262111130427
numubar,10.0,10.25,42.5,45.0,0.0034561971726624285
numubar,10.0,10.25,45.0,47.5,0.0018918734437122914
numubar,10.0,10.25,47.5,50.0,0.007792066808960458
numubar,10.0,10.25,55.0,57.5,0.0054541300724791795
numubar,10.0,10.25,57.5,60.0,0.06109826256401873
numubar,10.0,10.25,60.0,62.5,0.0036295524816185015
numubar,10.0,10.25,62.5,65.0,0.00384656850904634
numubar,10.0,10.25,65.0,67.5,0.00166892362887175
numubar,10.0,10.25,67.5,70.0,0.0013033611863248616
numubar,10.0,10.25,70.0,72.5,0.005667541760575612
numubar,10.0,10.25,72.5,75.0,0.0033287716975078005
numubar,10.0,10.25,77.5,80.0,0.0020821680723706925
numubar,10.0,10.25,80.0,82.5,0.0009070135942428975
numubar,10.0,10.25,82.5,85.0,0.007417158141512199
numubar,10.0,10.25,87.5,90.0,0.002245460967882469
numubar,10.0,10.25,95.0,97.5,0.002115653480431257
numubar,10.0,10.25,97.5,100.0,0.0024065195274761537
numubar,10.0,10.25,102.5,105.0,0.004425467461888305
numubar,10.0,10.25,105.0,107.5,0.0021041396772228573
numubar,10.0,10.25,107.5,110.0,0.0024235538046139824
numubar,10.0,10.25,112.5,115.0,0.002127984496653879
numubar,10.0,10.25,115.0,117.5,0.0022763957482252726
numubar,10.0,10.25,117.5,120.0,0.0023050655626510007
numubar,10.0,10.25,122.5,125.0,0.059653003756736614
numubar,10.0,10.25,125.0,127.5,0.0033056827461839405
numubar,10.0,10.25,132.5,135.0,0.0022403485192570424
numubar,10.0,10.25,135.0,137.5,0.0022162775110797952
numubar,10.0,10.25,142.5,145.0,0.05517497032655772
numubar,10.0,10.25,147.5,150.0,0.06592364215241545
numubar,10.0,10.25,152.5,155.0,0.004971798660647743
numubar,10.0,10.25,162.5,165.0,0.0022931735589009927
numubar,10.0,10.25,165.0,167.5,0.059308743045674385
numubar,10.0,10.25,172.5,175.0,0.06627892960022164
numubar,10.0,10.25,175.0,177.5,0.0066776712946295235
numubar,10.0,10.25,177.5,180.0,0.002039175360500711
numubar,10.0,10.25,182.5,185.0,0.0024113061155613263
numubar,10.0,10.25,187.5,190.0,0.055664697457718675
numubar,10.0,10.25,190.0,192.5,0.16770113206402698
numubar,10.0,10.25,197.5,200.0,0.07075775663637231
numubar,10.0,10.25,202.5,205.0,0.001174796693119784
numubar,10.0,10.25,205.0,207.5,0.0008836309103707982
numubar,10.0,10.25,215.0,217.5,0.005139143729696337
numubar,10.25,10.5,-2.5,0.0,0.001992279901285705
numubar,10.25,10.5,0.0,2.5,0.009345889212875382
numubar,10.25,10.5,2.5,5.0,0.015136898605865649
numubar,10.25,10.5,5.0,7.5,0.019676822015560175
numubar,10.25,10.5,7.5,10.0,0.006771362265476279
numubar,10.25,10.5,10.0,12.5,0.012226872372683814
numubar,10.25,10.5,12.5,15.0,0.011863807592821119
numubar,10.25,10.5,15.0,17.5,0.00423774679114246
numubar,10.25,10.5,17.5,20.0,0.012125551032511292
numubar,10.25,10.5,20.0,22.5,0.004932792965792418
numubar,10.25,10.5,22.5,25.0,0.0676787576757517
numubar,10.25,10.5,25.0,27.5,0.007572394409268481
numubar,10.25,10.5,27.5,30.0,0.004433317492792315
numubar,10.25,10.5,30.0,32.5,0.004191078946455612
numubar,10.25,10.5,32.5,35.0,0.06366491607244501
numubar,10.25,10.5,35.0,37.5,0.00951690004030278
numubar,10.25,10.5,40.0,42.5,0.011275524171468295
numubar,10.25,10.5,45.0,47.5,0.005305487884121809
numubar,10.25,10.5,47.5,50.0,0.007304815849503403
numubar,10.25,10.5,50.0,52.5,0.016153195620894463
numubar,10.25,10.5,52.5,55.0,0.005064954603770368
numubar,10.25,10.5,55.0,57.5,0.003652396371063957
numubar,10.25,10.5,57.5,60.0,0.07495617342296862
numubar,10.25,10.5,60.0,62.5,0.008331595741706496
numubar,10.25,10.5,62.5,65.0,0.0031386888591171747
numubar,10.25,10.5,65.0,67.5,0.005600710270585854
numubar,10.25,10.5,67.5,70.0,0.00299990012487576
numubar,10.25,10.5,70.0,72.5,0.00406924243914104
numubar,10.25,10.5,75.0,77.5,0.06874000921370234
numubar,10.25,10.5,77.5,80.0,0.0010062345846990114
numubar,10.25,10.5,80.0,82.5,0.004120023035204412
numubar,10.25,10.5,82.5,85.0,0.0022143265335858005
numubar,10.25,10.5,85.0,87.5,0.009330685974884748
numubar,10.25,10.5,87.5,90.0,0.005323288047087624
numubar,10.25,10.5,90.0,92.5,0.005015798410809827
numubar,10.25,10.5,92.5,95.0,0.002187445776224469
numubar,10.25,10.5,95.0,97.5,0.09081308667015944
numubar,10.25,10.5,97.5,100.0,0.003011338629685395
numubar,10.25,10.5,102.5,105.0,0.00243296509335088
numubar,10.25,10.5,105.0,107.5,0.002380530382542047
numubar,10.25,10.5,107.5,110.0,0.0035168467870038377
numubar,10.25,10.5,112.5,115.0,0.059199473187670236
numubar,10.25,10.5,115.0,117.5,0.0022470479912358276
numubar,10.25,10.5,120.0,122.5,0.001405010248060367
numubar,10.25,10.5,137.5,140.0,0.002328384762482234
numubar,10.25,10.5,150.0,152.5,0.05896532077861033
numubar,10.25,10.5,155.0,157.5,0.0042430121270589215
numubar,10.25,10.5,157.5,160.0,0.0703570857150534
numubar,10.25,10.5,165.0,167.5,0.0036994676930702914
numubar,10.25,10.5,190.0,192.5,0.06283424567277851
numubar,10.25,10.5,197.5,200.0,0.060840092589986204
numubar,10.25,10.5,200.0,202.5,0.006364336794395509
numubar,10.25,10.5,210.0,212.5,0.05892340522680592
numubar,10.25,10.5,215.0,217.5,0.005280465321604916
numubar,10.5,10.75,0.0,2.5,0.12616799210212257
numubar,10.5,10.75,2.5,5.0,0.005514422860615645
numubar,10.5,10.75,5.0,7.5,0.008328945831085984
numubar,10.5,10.75,7.5,10.0,0.012721800173716921
numubar,10.5,10.75,10.0,12.5,0.06509791983263011
numubar,10.5,10.75,12.5,15.0,0.005065669132898726
numubar,10.5,10.75,15.0,17.5,0.011459792648937902
numubar,10.5,10.75,17.5,20.0,0.009209175834494267
numubar,10.5,10.75,20.0,22.5,0.07155844917522451
numubar,10.5,10.75,22.5,25.0,0.06361447506194923
numubar,10.5,10.75,25.0,27.5,0.006561156168272247
numubar,10.5,10.75,27.5,30.0,0.06212996793142859
numubar,10.5,10.75,30.0,32.5,0.06189976614366261
numubar,10.5,10.75,32.5,35.0,0.010301844891507752
numubar,10.5,10.75,35.0,37.5,0.008558976949177654
numubar,10.5,10.75,37.5,40.0,0.0035446308169711353
numubar,10.5,10.75,40.0,42.5,0.0034596860451697924
numubar,10.5,10.75,42.5,45.0,0.008386675061580619
numubar,10.5,10.75,45.0,47.5,0.007082368181798184
numubar,10.5,10.75,50.0,52.5,0.001165482895818161
numubar,10.5,10.75,52.5,55.0,0.007218159609353149
numubar,10.5,10.75,55.0,57.5,0.0011902188805162019
numubar,10.5,10.75,57.5,60.0,0.00412058228139843
numubar,10.5,10.75,60.0,62.5,0.0013293203429956314
numubar,10.5,10.75,62.5,65.0,0.005276786774743344
numubar,10.5,10.75,65.0,67.5,0.0041235240045826155
numubar,10.5,10.75,67.5,70.0,0.0014670823213686424
numubar,10.5,10.75,70.0,72.5,0.0028551357621626745
numubar,10.5,10.75,72.5,75.0,0.005994035868693789
numubar,10.5,10.75,75.0,77.5,0.005248922183455729
numubar,10.5,10.75,80.0,82.5,0.003089369152350544
numubar,10.5,10.75,82.5,85.0,0.0061995937129158225
numubar,10.5,10.75,85.0,87.5,0.001106201131369033
numubar,10.5,10.75,87.5,90.0,0.001886703788695083
numubar,10.5,10.75,90.0,92.5,0.0018419501048300426
numubar,10.5,10.75,92.5,95.0,0.061727079948244015
numubar,10.5,10.75,95.0,97.5,0.0009511790488361807
numubar,10.5,10.75,97.5,100.0,0.002376341858747534
numubar,10.5,10.75,100.0,102.5,0.00526201484515442
numubar,10.5,10.75,102.5,105.0,0.06975026644874269
numubar,10.5,10.75,107.5,110.0,0.008153440379546333
numubar,10.5,10.75,115.0,117.5,0.007032638711486216
numubar,10.5,10.75,117.5,120.0,0.008031078154648381
numubar,10.5,10.75,120.0,122.5,0.004568663760254098
numubar,10.5,10.75,132.5,135.0,0.003428785771024923
numubar,10.5,10.75,140.0,142.5,0.003845352617171991
numubar,10.5,10.75,147.5,150.0,0.002342894869992406
numubar,10.5,10.75,150.0,152.5,0.05989351791729532
numubar,10.5,10.75,152.5,155.0,0.005249811433094448
numubar,10.5,10.75,170.0,172.5,0.05899558002496692
numubar,10.5,10.75,177.5,180.0,0.003386783215097261
numubar,10.5,10.75,192.5,195.0,0.00429640847258144
numubar,10.5,10.75,195.0,197.5,0.003307090050397362
numubar,10.5,10.75,207.5,210.0,0.0023518142943370632
numubar,10.5,10.75,212.5,215.0,0.0042493609198001195
numubar,10.5,10.75,215.0,217.5,0.06909988011050733
numubar,10.5,10.75,217.5,220.0,0.0069232334895800215
numubar,10.75,11.0,0.0,2.5,0.03730977744189735
numubar,10.75,11.0,2.5,5.0,0.019275881807181514
numubar,10.75,11.0,5.0,7.5,0.025152053535848075
numubar,10.75,11.0,7.5,10.0,0.005944563640813248
numubar,10.75,11.0,10.0,12.5,0.009909687605943128
numubar,10.75,11.0,12.5,15.0,0.01391649024152408
numubar,10.75,11.0,15.0,17.5,0.00726152392959439
numubar,10.75,11.0,17.5,20.0,0.0055406177562476915
numubar,10.75,11.0,20.0,22.5,0.005400994466366278
numubar,10.75,11.0,22.5,25.0,0.006528504547700714
numubar,10.75,11.0,25.0,27.5,0.0985872926860282
numubar,10.75,11.0,27.5,30.0,0.009637554718547867
numubar,10.75,11.0,30.0,32.5,0.012190137754006264
numubar,10.75,11.0,32.5,35.0,0.014672755943168636
numubar,10.75,11.0,35.0,37.5,0.0893937585484688
numubar,10.75,11.0,37.5,40.0,0.011807574423464088
numubar,10.75,11.0,40.0,42.5,0.00860779511047673
numubar,10.75,11.0,42.5,45.0,0.024245977675963173
numubar,10.75,11.0,45.0,47.5,0.005582016317123862
numubar,10.75,11.0,47.5,50.0,0.002777696731997099
numubar,10.75,11.0,50.0,52.5,0.021200026045800926
numubar,10.75,11.0,52.5,55.0,0.012060707142618816
numubar,10.75,11.0,55.0,57.5,0.05884655212127662
numubar,10.75,11.0,60.0,62.5,0.003216188100424776
numubar,10.75,11.0,62.5,65.0,0.005147175065452386
numubar,10.75,11.0,65.0,67.5,0.0028206691370552955
numubar,10.75,11.0,67.5,70.0,0.012648614333626605
numubar,10.75,11.0,70.0,72.5,0.001775927476706045
numubar,10.75,11.0,72.5,75.0,0.009435419086151094
numubar,10.75,11.0,75.0,77.5,0.004935064006668939
numubar,10.75,11.0,77.5,80.0,0.009419183102872262
numubar,10.75,11.0,82.5,85.0,0.007258019853724528
numubar,10.75,11.0,85.0,87.5,0.0030259326432093793
numubar,10.75,11.0,87.5,90.0,0.0037114558036234003
numubar,10.75,11.0,90.0,92.5,0.008475554813605887
numubar,10.75,11.0,92.5,95.0,0.005758595183897899
numubar,10.75,11.0,95.0,97.5,0.0026547712933762866
numubar,10.75,11.0,97.5,100.0,0.005241173140325404
numubar,10.75,11.0,100.0,102.5,0.0095479743430966
numubar,10.75,11.0,105.0,107.5,0.005366356129476352
numubar,10.75,11.0,107.5,110.0,0.0032704667064920876
numubar,10.75,11.0,115.0,117.5,0.0034771830066212673
numubar,10.75,11.0,117.5,120.0,0.0034688693875523104
numubar,10.75,11.0,122.5,125.0,0.0032461904011611086
numubar,10.75,11.0,145.0,147.5,0.0032057050209360815
numubar,10.75,11.0,160.0,162.5,0.003514907607790145
numubar,10.75,11.0,162.5,165.0,0.08640810510531134
numubar,10.75,11.0,165.0,167.5,0.08821053663654534
numubar,10.75,11.0,167.5,170.0,0.022737226872014227
numubar,10.75,11.0,200.0,202.5,0.08713501313266343
numubar,10.75,11.0,215.0,217.5,0.08903778241756197
numubar,11.0,11.25,0.0,2.5,0.09278338351368744
numubar,11.0,11.25,2.5,5.0,0.010034854701148859
numubar,11.0,11.25,5.0,7.5,0.015431801492419728
numubar,11.0,11.25,7.5,10.0,0.018470695918145756
numubar,11.0,11.25,10.0,12.5,0.015598603281381636
numubar,11.0,11.25,12.5,15.0,0.0022108082447780536
numubar,11.0,11.25,15.0,17.5,0.015027084651691657
numubar,11.0,11.25,17.5,20.0,0.09525586094054944
numubar,11.0,11.25,20.0,22.5,0.008161065857117419
numubar,11.0,11.25,22.5,25.0,0.010580285194877859
numubar,11.0,11.25,27.5,30.0,0.009294321923099277
numubar,11.0,11.25,30.0,32.5,0.00712355275064402
numubar,11.0,11.25,32.5,35.0,0.014590973588074319
numubar,11.0,11.25,35.0,37.5,0.005615892875635339
numubar,11.0,11.25,37.5,40.0,0.00737305664145905
numubar,11.0,11.25,40.0,42.5,0.004660038319615913
numubar,11.0,11.25,42.5,45.0,0.017616949526483468
