flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,14.0,14.25,97.5,100.0,0.010254726878546621
numubar,14.0,14.25,100.0,102.5,0.03401279824525767
numubar,14.0,14.25,102.5,105.0,0.016528214943372855
numubar,14.0,14.25,105.0,107.5,0.011352946893290316
numubar,14.0,14.25,107.5,110.0,0.009596089001629128
numubar,14.0,14.25,110.0,112.5,0.00824596735056671
numubar,14.0,14.25,112.5,115.0,0.009068873591112457
numubar,14.0,14.25,115.0,117.5,0.007501735554484461
numubar,14.0,14.25,117.5,120.0,0.010168145854767736
numubar,14.0,14.25,120.0,122.5,0.020944504420966535
numubar,14.0,14.25,122.5,125.0,0.009456628782774359
numubar,14.0,14.25,125.0,127.5,0.007947092146443756
numubar,14.0,14.25,127.5,130.0,0.006519189383471371
numubar,14.0,14.25,130.0,132.5,0.005227551002282929
numubar,14.0,14.25,132.5,135.0,0.005020052591059068
numubar,14.0,14.25,135.0,137.5,0.006320425202188131
numubar,14.0,14.25,137.5,140.0,0.005229994401508087
numubar,14.0,14.25,140.0,142.5,0.015438119995639663
numubar,14.0,14.25,142.5,145.0,0.004373982608991635
numubar,14.0,14.25,145.0,147.5,0.0038061962642438225
numubar,14.0,14.25,147.5,150.0,0.005002797189981944
numubar,14.0,14.25,150.0,152.5,0.005412256618163277
numubar,14.0,14.25,152.5,155.0,0.004322415636184659
numubar,14.0,14.25,155.0,157.5,0.004609551420069249
numubar,14.0,14.25,157.5,160.0,0.003480146656773215
numubar,14.0,14.25,160.0,162.5,0.001977027770664133
numubar,14.0,14.25,162.5,165.0,0.003631946005502779
numubar,14.0,14.25,165.0,167.5,0.0030080047177829966
numubar,14.0,14.25,167.5,170.0,0.0026226465344005192
numubar,14.0,14.25,170.0,172.5,0.003234159865152173
numubar,14.0,14.25,172.5,175.0,0.002364107323342755
numubar,14.0,14.25,175.0,177.5,0.003465181900872132
numubar,14.0,14.25,177.5,180.0,0.0033096073794414774
numubar,14.0,14.25,180.0,182.5,0.0014880402910875206
numubar,14.0,14.25,182.5,185.0,0.0018768352757520194
numubar,14.0,14.25,185.0,187.5,0.003916946198553664
numubar,14.0,14.25,187.5,190.0,0.0021404681378704095
numubar,14.0,14.25,190.0,192.5,0.0008770946238278592
numubar,14.0,14.25,192.5,195.0,0.011407770339790861
numubar,14.0,14.25,195.0,197.5,0.011848502617652247
numubar,14.0,14.25,197.5,200.0,0.00148971012348107
numubar,14.0,14.25,200.0,202.5,0.012188535045006055
numubar,14.0,14.25,205.0,207.5,0.001598089349973265
numubar,14.0,14.25,207.5,210.0,0.0006027547581650147
numubar,14.0,14.25,210.0,212.5,0.0002281579378780906
numubar,14.0,14.25,212.5,215.0,0.0015095943140480473
numubar,14.0,14.25,215.0,217.5,0.011169766224547234
numubar,14.0,14.25,217.5,220.0,0.00061994632845499
numubar,14.0,14.25,220.0,222.5,0.001506240160669807
numubar,14.0,14.25,222.5,225.0,0.011090919792622368
numubar,14.0,14.25,225.0,227.5,0.0012043560428082628
numubar,14.0,14.25,227.5,230.0,0.00016110646104674752
numubar,14.25,14.5,0.0,2.5,0.009753892416837934
numubar,14.25,14.5,2.5,5.0,0.014762983364204717
numubar,14.25,14.5,5.0,7.5,0.02547404232677363
numubar,14.25,14.5,7.5,10.0,0.016742412970504085
numubar,14.25,14.5,10.0,12.5,0.0180022564822029
numubar,14.25,14.5,12.5,15.0,0.018562241917146574
numubar,14.25,14.5,15.0,17.5,0.014826025220985459
numubar,14.25,14.5,17.5,20.0,0.015408405087377695
numubar,14.25,14.5,20.0,22.5,0.021531884929824874
numubar,14.25,14.5,22.5,25.0,0.020011119219025163
numubar,14.25,14.5,25.0,27.5,0.01878695658214059
numubar,14.25,14.5,27.5,30.0,0.01842145277133766
numubar,14.25,14.5,30.0,32.5,0.02270358481289233
numubar,14.25,14.5,32.5,35.0,0.03371487493876939
numubar,14.25,14.5,35.0,37.5,0.019020643822422925
numubar,14.25,14.5,37.5,40.0,0.016731680001350037
numubar,14.25,14.5,40.0,42.5,0.012431794456894074
numubar,14.25,14.5,42.5,45.0,0.027860643337697038
numubar,14.25,14.5,45.0,47.5,0.015129546448526491
numubar,14.25,14.5,47.5,50.0,0.018891932760520574
numubar,14.25,14.5,50.0,52.5,0.01969353297072881
numubar,14.25,14.5,52.5,55.0,0.013926083792258069
numubar,14.25,14.5,55.0,57.5,0.027959574761542035
numubar,14.25,14.5,57.5,60.0,0.013218311581036483
numubar,14.25,14.5,60.0,62.5,0.019644155140902776
numubar,14.25,14.5,62.5,65.0,0.014049600599203734
numubar,14.25,14.5,65.0,67.5,0.011596857821507784
numubar,14.25,14.5,67.5,70.0,0.03100781193083575
numubar,14.25,14.5,70.0,72.5,0.014928329364359916
numubar,14.25,14.5,72.5,75.0,0.012363276330205676
numubar,14.25,14.5,75.0,77.5,0.02563604160465741
numubar,14.25,14.5,77.5,80.0,0.0103261199387361
numubar,14.25,14.5,80.0,82.5,0.012712980113781304
numubar,14.25,14.5,82.5,85.0,0.010389613013806054
numubar,14.25,14.5,85.0,87.5,0.00952393980297355
numubar,14.25,14.5,87.5,90.0,0.00965514233948457
numubar,14.25,14.5,90.0,92.5,0.009667952011374317
numubar,14.25,14.5,92.5,95.0,0.0172006567261913
numubar,14.25,14.5,95.0,97.5,0.01187519394264474
numubar,14.25,14.5,97.5,100.0,0.010114391260869555
numubar,14.25,14.5,100.0,102.5,0.012076467695860313
numubar,14.25,14.5,102.5,105.0,0.010980810761677694
numubar,14.25,14.5,105.0,107.5,0.012948776536831857
numubar,14.25,14.5,107.5,110.0,0.009709127598393385
numubar,14.25,14.5,110.0,112.5,0.022883708397626545
numubar,14.25,14.5,112.5,115.0,0.012444960200288915
numubar,14.25,14.5,115.0,117.5,0.00925853669713575
numubar,14.25,14.5,117.5,120.0,0.00645401192179145
numubar,14.25,14.5,120.0,122.5,0.009986165264432082
numubar,14.25,14.5,122.5,125.0,0.01003175078345269
numubar,14.25,14.5,125.0,127.5,0.007741212590188724
numubar,14.25,14.5,127.5,130.0,0.005337551654643701
numubar,14.25,14.5,130.0,132.5,0.007618954431988758
numubar,14.25,14.5,132.5,135.0,0.006885125615053372
numubar,14.25,14.5,135.0,137.5,0.016984640856578415
numubar,14.25,14.5,137.5,140.0,0.005850346944799092
numubar,14.25,14.5,140.0,142.5,0.0037756714520990756
numubar,14.25,14.5,142.5,145.0,0.019615289718374205
numubar,14.25,14.5,145.0,147.5,0.004013971486451542
numubar,14.25,14.5,147.5,150.0,0.0033970895022672025
numubar,14.25,14.5,150.0,152.5,0.00450973530731239
numubar,14.25,14.5,152.5,155.0,0.004547266119126301
numubar,14.25,14.5,155.0,157.5,0.0012756274077577192
numubar,14.25,14.5,157.5,160.0,0.014696795764837482
numubar,14.25,14.5,160.0,162.5,0.0028292253960593835
numubar,14.25,14.5,162.5,165.0,0.00257709367742841
numubar,14.25,14.5,165.0,167.5,0.0024047818429346695
numubar,14.25,14.5,167.5,170.0,0.0015292416303290285
numubar,14.25,14.5,170.0,172.5,0.0034740204513653357
numubar,14.25,14.5,172.5,175.0,0.002653510707465358
numubar,14.25,14.5,175.0,177.5,0.004007426191042436
numubar,14.25,14.5,177.5,180.0,0.0019265412537329853
numubar,14.25,14.5,180.0,182.5,0.0023805395973368233
numubar,14.25,14.5,182.5,185.0,0.0016380891902764247
numubar,14.25,14.5,185.0,187.5,0.0017063185290794682
numubar,14.25,14.5,187.5,190.0,0.013091945336380953
numubar,14.25,14.5,190.0,192.5,0.0017891739856661744
numubar,14.25,14.5,192.5,195.0,0.0016282291363654644
numubar,14.25,14.5,195.0,197.5,0.013906558504041166
numubar,14.25,14.5,197.5,200.0,0.012513303768595252
numubar,14.25,14.5,200.0,202.5,0.0006730450880131902
numubar,14.25,14.5,202.5,205.0,0.0018138362044779139
numubar,14.25,14.5,205.0,207.5,0.013495391663239245
numubar,14.25,14.5,207.5,210.0,0.0006739769521882122
numubar,14.25,14.5,210.0,212.5,0.0009826408778664602
numubar,14.25,14.5,212.5,215.0,0.0009879210384632004
numubar,14.25,14.5,215.0,217.5,0.0005105221578023704
numubar,14.25,14.5,217.5,220.0,0.0008349806991993003
numubar,14.25,14.5,220.0,222.5,0.0009971872930573512
numubar,14.25,14.5,222.5,225.0,0.0013292459148780383
numubar,14.25,14.5,225.0,227.5,0.00036371928921270693
numubar,14.5,14.75,0.0,2.5,0.021639991951849825
numubar,14.5,14.75,2.5,5.0,0.011637302511834487
numubar,14.5,14.75,5.0,7.5,0.022335272711016527
numubar,14.5,14.75,7.5,10.0,0.01643450897904053
numubar,14.5,14.75,10.0,12.5,0.0238198697369258
numubar,14.5,14.75,12.5,15.0,0.01475638017824678
numubar,14.5,14.75,15.0,17.5,0.014415045726594992
numubar,14.5,14.75,17.5,20.0,0.02737238670168183
numubar,14.5,14.75,20.0,22.5,0.015775885852871024
numubar,14.5,14.75,22.5,25.0,0.018972648085297347
numubar,14.5,14.75,25.0,27.5,0.02321309117624975
numubar,14.5,14.75,27.5,30.0,0.02827207594865891
numubar,14.5,14.75,30.0,32.5,0.017658614126323857
numubar,14.5,14.75,32.5,35.0,0.0206283659915472
numubar,14.5,14.75,35.0,37.5,0.029103787243978104
numubar,14.5,14.75,37.5,40.0,0.016966222438066083
numubar,14.5,14.75,40.0,42.5,0.013797458206936206
numubar,14.5,14.75,42.5,45.0,0.01250186933284958
numubar,14.5,14.75,45.0,47.5,0.01903261170052848
numubar,14.5,14.75,47.5,50.0,0.021389594443643592
numubar,14.5,14.75,50.0,52.5,0.015415511273175007
numubar,14.5,14.75,52.5,55.0,0.02824536017548223
numubar,14.5,14.75,55.0,57.5,0.013161032790605267
numubar,14.5,14.75,57.5,60.0,0.012575289462976869
numubar,14.5,14.75,60.0,62.5,0.012702327168706076
numubar,14.5,14.75,62.5,65.0,0.011319264110739113
numubar,14.5,14.75,65.0,67.5,0.0164279548700793
numubar,14.5,14.75,67.5,70.0,0.0155054866377032
numubar,14.5,14.75,70.0,72.5,0.01454942325392142
numubar,14.5,14.75,72.5,75.0,0.01831407552975515
numubar,14.5,14.75,75.0,77.5,0.014795294700668453
numubar,14.5,14.75,77.5,80.0,0.013487790541773704
numubar,14.5,14.75,80.0,82.5,0.013791880987008738
numubar,14.5,14.75,82.5,85.0,0.013975421835994956
numubar,14.5,14.75,85.0,87.5,0.010467716229830592
numubar,14.5,14.75,87.5,90.0,0.010962915141754629
numubar,14.5,14.75,90.0,92.5,0.013603660473757929
numubar,14.5,14.75,92.5,95.0,0.011324275591377332
numubar,14.5,14.75,95.0,97.5,0.0235446667385747
numubar,14.5,14.75,97.5,100.0,0.01163158663688365
numubar,14.5,14.75,100.0,102.5,0.0105262308348006
numubar,14.5,14.75,102.5,105.0,0.022005498772966793
numubar,14.5,14.75,105.0,107.5,0.01160759056130769
numubar,14.5,14.75,107.5,110.0,0.019863884627594065
numubar,14.5,14.75,110.0,112.5,0.01416418046166807
numubar,14.5,14.75,112.5,115.0,0.023582033835005185
numubar,14.5,14.75,115.0,117.5,0.01008433054795205
numubar,14.5,14.75,117.5,120.0,0.008705378747463386
numubar,14.5,14.75,120.0,122.5,0.00905070850079809
numubar,14.5,14.75,122.5,125.0,0.008451198436278892
numubar,14.5,14.75,125.0,127.5,0.008459330144120971
numubar,14.5,14.75,127.5,130.0,0.010457754549024131
numubar,14.5,14.75,130.0,132.5,0.010083842438018324
numubar,14.5,14.75,132.5,135.0,0.005802837667624851
numubar,14.5,14.75,135.0,137.5,0.005306005988519202
numubar,14.5,14.75,137.5,140.0,0.006822729446107223
numubar,14.5,14.75,140.0,142.5,0.00591498476002128
numubar,14.5,14.75,142.5,145.0,0.006077163612127117
numubar,14.5,14.75,145.0,147.5,0.007987028056641522
numubar,14.5,14.75,147.5,150.0,0.0048593667396024665
numubar,14.5,14.75,150.0,152.5,0.006018634178642767
numubar,14.5,14.75,152.5,155.0,0.005227332702160091
numubar,14.5,14.75,155.0,157.5,0.005430874730750562
numubar,14.5,14.75,157.5,160.0,0.003197568899489479
numubar,14.5,14.75,160.0,162.5,0.0031119166030316317
numubar,14.5,14.75,162.5,165.0,0.0042539043526836845
numubar,14.5,14.75,165.0,167.5,0.002274832327874745
numubar,14.5,14.75,167.5,170.0,0.0033493141649165135
numubar,14.5,14.75,170.0,172.5,0.013713508588486058
numubar,14.5,14.75,172.5,175.0,0.003938902936943546
numubar,14.5,14.75,175.0,177.5,0.0027750985346090802
numubar,14.5,14.75,177.5,180.0,0.002713215801955173
numubar,14.5,14.75,180.0,182.5,0.002146122523232786
numubar,14.5,14.75,182.5,185.0,0.0014013668307624508
numubar,14.5,14.75,185.0,187.5,0.00280738489321905
numubar,14.5,14.75,187.5,190.0,0.003189135797050914
numubar,14.5,14.75,190.0,192.5,0.0011652898109454123
numubar,14.5,14.75,192.5,195.0,0.0016845428224071413
numubar,14.5,14.75,195.0,197.5,0.0022344969362930855
numubar,14.5,14.75,197.5,200.0,0.012674937114698498
numubar,14.5,14.75,200.0,202.5,0.0003332934562252687
numubar,14.5,14.75,202.5,205.0,0.01331610422198477
numubar,14.5,14.75,205.0,207.5,0.001701100067348152
numubar,14.5,14.75,207.5,210.0,0.001052217324690572
numubar,14.5,14.75,210.0,212.5,0.0020192191234919103
numubar,14.5,14.75,212.5,215.0,0.0008761021263606306
numubar,14.5,14.75,217.5,220.0,0.0007089073353685715
numubar,14.5,14.75,220.0,222.5,0.0006633503050402464
numubar,14.5,14.75,225.0,227.5,0.0006853295667861317
numubar,14.75,15.0,0.0,2.5,0.01057533389467439
numubar,14.75,15.0,2.5,5.0,0.011465110102531635
numubar,14.75,15.0,5.0,7.5,0.010479828121612125
numubar,14.75,15.0,7.5,10.0,0.02112759815166643
numubar,14.75,15.0,10.0,12.5,0.009445318376248471
numubar,14.75,15.0,12.5,15.0,0.033669363200457686
numubar,14.75,15.0,15.0,17.5,0.011893454797701
numubar,14.75,15.0,17.5,20.0,0.016538016561882394
numubar,14.75,15.0,20.0,22.5,0.018201955728488078
numubar,14.75,15.0,22.5,25.0,0.014219475782866229
numubar,14.75,15.0,25.0,27.5,0.01379552941345604
numubar,14.75,15.0,27.5,30.0,0.019239257067028462
numubar,14.75,15.0,30.0,32.5,0.01624318708865766
numubar,14.75,15.0,32.5,35.0,0.01405804137669084
numubar,14.75,15.0,35.0,37.5,0.02360232265973288
numubar,14.75,15.0,37.5,40.0,0.010842741191851305
numubar,14.75,15.0,40.0,42.5,0.014830840953635776
numubar,14.75,15.0,42.5,45.0,0.01417760463692071
numubar,14.75,15.0,45.0,47.5,0.01895226186782712
numubar,14.75,15.0,47.5,50.0,0.023578536721446008
numubar,14.75,15.0,50.0,52.5,0.015276078529908069
numubar,14.75,15.0,52.5,55.0,0.03468156130709028
numubar,14.75,15.0,55.0,57.5,0.01591897246990307
numubar,14.75,15.0,57.5,60.0,0.010617274356897861
numubar,14.75,15.0,60.0,62.5,0.012389909272322279
numubar,14.75,15.0,62.5,65.0,0.014937935696871846
numubar,14.75,15.0,65.0,67.5,0.02136331414695748
numubar,14.75,15.0,67.5,70.0,0.011305079798971187
numubar,14.75,15.0,70.0,72.5,0.011995002312308748
numubar,14.75,15.0,72.5,75.0,0.014565606733191966
numubar,14.75,15.0,75.0,77.5,0.014329534245718922
numubar,14.75,15.0,77.5,80.0,0.01036338374773368
numubar,14.75,15.0,80.0,82.5,0.011812681294043401
numubar,14.75,15.0,82.5,85.0,0.009789863704075481
numubar,14.75,15.0,85.0,87.5,0.012204251507560078
numubar,14.75,15.0,87.5,90.0,0.011444835568816293
numubar,14.75,15.0,90.0,92.5,0.00948950767191645
numubar,14.75,15.0,92.5,95.0,0.012088005289733502
numubar,14.75,15.0,95.0,97.5,0.011204628692567678
numubar,14.75,15.0,97.5,100.0,0.01278260952635984
numubar,14.75,15.0,100.0,102.5,0.009664531778004694
numubar,14.75,15.0,102.5,105.0,0.009365054776735198
numubar,14.75,15.0,105.0,107.5,0.006052623374112761
numubar,14.75,15.0,107.5,110.0,0.022338550694164967
numubar,14.75,15.0,110.0,112.5,0.019778676428738623
numubar,14.75,15.0,112.5,115.0,0.011513758059790631
numubar,14.75,15.0,115.0,117.5,0.009002474445876898
numubar,14.75,15.0,117.5,120.0,0.009655643611781421
numubar,14.75,15.0,120.0,122.5,0.030174353638302308
numubar,14.75,15.0,122.5,125.0,0.009817118988230948
numubar,14.75,15.0,125.0,127.5,0.00559736607145372
numubar,14.75,15.0,127.5,130.0,0.005653825091997777
numubar,14.75,15.0,130.0,132.5,0.0072705935562749294
numubar,14.75,15.0,132.5,135.0,0.005795556021369911
numubar,14.75,15.0,135.0,137.5,0.0042378527746296645
numubar,14.75,15.0,137.5,140.0,0.005092216048488766
numubar,14.75,15.0,140.0,142.5,0.003983499971121135
numubar,14.75,15.0,142.5,145.0,0.005902894431349303
numubar,14.75,15.0,145.0,147.5,0.003659078403356835
numubar,14.75,15.0,147.5,150.0,0.014118940330266047
numubar,14.75,15.0,150.0,152.5,0.014014072517345837
numubar,14.75,15.0,152.5,155.0,0.0034729978421509187
numubar,14.75,15.0,155.0,157.5,0.014331865222784929
numubar,14.75,15.0,157.5,160.0,0.01341299595610601
numubar,14.75,15.0,160.0,162.5,0.0033302376011853274
numubar,14.75,15.0,162.5,165.0,0.0026919386276054768
numubar,14.75,15.0,165.0,167.5,0.014216056026203908
numubar,14.75,15.0,167.5,170.0,0.015673199243314964
numubar,14.75,15.0,170.0,172.5,0.0017978402582398034
numubar,14.75,15.0,172.5,175.0,0.0018127585022176883
numubar,14.75,15.0,175.0,177.5,0.002749721689096956
numubar,14.75,15.0,177.5,180.0,0.013160892825681057
numubar,14.75,15.0,180.0,182.5,0.0018329130511200152
numubar,14.75,15.0,182.5,185.0,0.024305039615923542
numubar,14.75,15.0,185.0,187.5,0.0006229398601910656
numubar,14.75,15.0,187.5,190.0,0.0013477445823508064
numubar,14.75,15.0,190.0,192.5,0.0023872545926548715
numubar,14.75,15.0,192.5,195.0,0.0010924595718377502
numubar,14.75,15.0,195.0,197.5,0.03455754770349878
numubar,14.75,15.0,197.5,200.0,0.001379667121949956
numubar,14.75,15.0,200.0,202.5,0.0006198761873339046
numubar,14.75,15.0,202.5,205.0,0.0006251450363248516
numubar,14.75,15.0,205.0,207.5,0.001566423319750252
numubar,14.75,15.0,207.5,210.0,0.0006225233173228608
numubar,14.75,15.0,212.5,215.0,0.011412279736546828
numubar,14.75,15.0,215.0,217.5,0.01153606140750188
numubar,14.75,15.0,220.0,222.5,0.0004074546409783806
numubar,14.75,15.0,222.5,225.0,0.0003060499468225032
numubar,14.75,15.0,225.0,227.5,0.0005436219315888715
numubar,15.0,15.25,-2.5,0.0,0.0003038514526279997
numubar,15.0,15.25,0.0,2.5,0.008920531058782228
numubar,15.0,15.25,2.5,5.0,0.009924205127049198
numubar,15.0,15.25,5.0,7.5,0.01466590862353654
numubar,15.0,15.25,7.5,10.0,0.01372010392675182
numubar,15.0,15.25,10.0,12.5,0.028187359189447477
numubar,15.0,15.25,12.5,15.0,0.01333175149030028
numubar,15.0,15.25,15.0,17.5,0.013514690762430266
numubar,15.0,15.25,17.5,20.0,0.01790038033277487
numubar,15.0,15.25,20.0,22.5,0.018178347042527708
numubar,15.0,15.25,22.5,25.0,0.01750118606682323
numubar,15.0,15.25,25.0,27.5,0.01666513312171067
numubar,15.0,15.25,27.5,30.0,0.015425202109614714
numubar,15.0,15.25,30.0,32.5,0.025279255570107562
numubar,15.0,15.25,32.5,35.0,0.0206316895156169
numubar,15.0,15.25,35.0,37.5,0.015904005773281278
numubar,15.0,15.25,37.5,40.0,0.023145466260120085
numubar,15.0,15.25,40.0,42.5,0.020076727753839996
numubar,15.0,15.25,42.5,45.0,0.022204522187316385
numubar,15.0,15.25,45.0,47.5,0.017512262284808323
numubar,15.0,15.25,47.5,50.0,0.018421517806251248
numubar,15.0,15.25,50.0,52.5,0.016826348430685024
numubar,15.0,15.25,52.5,55.0,0.01358642361051824
numubar,15.0,15.25,55.0,57.5,0.013974069486295485
numubar,15.0,15.25,57.5,60.0,0.01595752849658043
numubar,15.0,15.25,60.0,62.5,0.01634795634295186
numubar,15.0,15.25,62.5,65.0,0.014537547362211457
numubar,15.0,15.25,65.0,67.5,0.015526592465584412
numubar,15.0,15.25,67.5,70.0,0.01733236067724625
numubar,15.0,15.25,70.0,72.5,0.01336351537326146
numubar,15.0,15.25,72.5,75.0,0.014900604841790175
numubar,15.0,15.25,75.0,77.5,0.014264981074363883
numubar,15.0,15.25,77.5,80.0,0.011390170147402335
numubar,15.0,15.25,80.0,82.5,0.02659877382133862
numubar,15.0,15.25,82.5,85.0,0.016164712054292547
numubar,15.0,15.25,85.0,87.5,0.01139491698407091
numubar,15.0,15.25,87.5,90.0,0.012510563688236274
numubar,15.0,15.25,90.0,92.5,0.010848983338469984
numubar,15.0,15.25,92.5,95.0,0.00870602219827566
numubar,15.0,15.25,95.0,97.5,0.013530470396936356
numubar,15.0,15.25,97.5,100.0,0.012511435162319577
numubar,15.0,15.25,100.0,102.5,0.008888393226280487
numubar,15.0,15.25,102.5,105.0,0.009628064046819403
numubar,15.0,15.25,105.0,107.5,0.009227665497783717
numubar,15.0,15.25,107.5,110.0,0.009133637127503402
numubar,15.0,15.25,110.0,112.5,0.02076610722268166
numubar,15.0,15.25,112.5,115.0,0.013257294104832163
numubar,15.0,15.25,115.0,117.5,0.012976772434988149
numubar,15.0,15.25,117.5,120.0,0.013633289682189064
numubar,15.0,15.25,120.0,122.5,0.013082496986479383
numubar,15.0,15.25,122.5,125.0,0.00848405890311349
numubar,15.0,15.25,125.0,127.5,0.010212878554834257
numubar,15.0,15.25,127.5,130.0,0.01023979602845335
numubar,15.0,15.25,130.0,132.5,0.005511974387603213
numubar,15.0,15.25,132.5,135.0,0.008348638298587613
numubar,15.0,15.25,135.0,137.5,0.006857506739727352
numubar,15.0,15.25,137.5,140.0,0.01040230757464217
numubar,15.0,15.25,140.0,142.5,0.020827965175787905
numubar,15.0,15.25,142.5,145.0,0.0070234753925268985
numubar,15.0,15.25,145.0,147.5,0.007322636120207696
numubar,15.0,15.25,147.5,150.0,0.00600931022470211
numubar,15.0,15.25,150.0,152.5,0.005589459429980592
numubar,15.0,15.25,152.5,155.0,0.004374791748992836
numubar,15.0,15.25,155.0,157.5,0.004986605543306425
numubar,15.0,15.25,157.5,160.0,0.005252380869333561
numubar,15.0,15.25,160.0,162.5,0.004256421491523498
numubar,15.0,15.25,162.5,165.0,0.00412927743871168
numubar,15.0,15.25,165.0,167.5,0.003911810923994066
numubar,15.0,15.25,167.5,170.0,0.015653046849362803
numubar,15.0,15.25,170.0,172.5,0.017596724515695182
numubar,15.0,15.25,172.5,175.0,0.002198732709356846
numubar,15.0,15.25,175.0,177.5,0.004609805772734467
numubar,15.0,15.25,177.5,180.0,0.03037832037066847
numubar,15.0,15.25,180.0,182.5,0.0016014342083518146
numubar,15.0,15.25,182.5,185.0,0.018498385817750283
numubar,15.0,15.25,185.0,187.5,0.0007607710337297302
numubar,15.0,15.25,187.5,190.0,0.005534170700954445
numubar,15.0,15.25,190.0,192.5,0.001967544572854767
numubar,15.0,15.25,192.5,195.0,0.0019726874237102326
numubar,15.0,15.25,195.0,197.5,0.0017766549515632376
numubar,15.0,15.25,197.5,200.0,0.001388412100912673
numubar,15.0,15.25,200.0,202.5,0.0019486612101889047
numubar,15.0,15.25,202.5,205.0,0.0007933656021576343
numubar,15.0,15.25,205.0,207.5,0.00037720140126571626
