flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,2.75,3.0,72.5,75.0,1.0407901625364884e-07
numubar,2.75,3.0,75.0,77.5,7.810587733062006e-08
numubar,2.75,3.0,77.5,80.0,1.6876471395912268e-07
numubar,2.75,3.0,80.0,82.5,1.1151957584412882e-07
numubar,2.75,3.0,82.5,85.0,2.88836708625263e-08
numubar,2.75,3.0,85.0,87.5,4.682030666884532e-08
numubar,2.75,3.0,87.5,90.0,5.418262785679574e-08
numubar,2.75,3.0,90.0,92.5,6.028585145179389e-08
numubar,2.75,3.0,92.5,95.0,4.325830124092017e-08
numubar,2.75,3.0,95.0,97.5,8.671604264729335e-08
numubar,2.75,3.0,97.5,100.0,5.62621619362959e-08
numubar,2.75,3.0,100.0,102.5,9.621721430430575e-08
numubar,2.75,3.0,102.5,105.0,5.033701221751704e-08
numubar,2.75,3.0,105.0,107.5,1.799635650718331e-07
numubar,2.75,3.0,107.5,110.0,6.597195835043477e-08
numubar,2.75,3.0,110.0,112.5,1.1816533980493487e-07
numubar,2.75,3.0,112.5,115.0,1.9110771935108084e-07
numubar,2.75,3.0,115.0,117.5,3.13534314048719e-08
numubar,2.75,3.0,117.5,120.0,2.466079061518798e-07
numubar,2.75,3.0,120.0,122.5,1.5519396960508053e-07
numubar,2.75,3.0,122.5,125.0,6.666068309532353e-08
numubar,2.75,3.0,125.0,127.5,1.266445741589904e-07
numubar,2.75,3.0,127.5,130.0,1.8742924843466849e-07
numubar,2.75,3.0,130.0,132.5,1.1460737670768757e-07
numubar,2.75,3.0,132.5,135.0,3.3457944540575814e-08
numubar,2.75,3.0,135.0,137.5,1.2494773712136006e-07
numubar,2.75,3.0,137.5,140.0,1.5298082421245218e-07
numubar,2.75,3.0,140.0,142.5,5.6541135591405534e-08
numubar,2.75,3.0,142.5,145.0,9.29851547893803e-08
numubar,2.75,3.0,145.0,147.5,2.8061183041955005e-08
numubar,2.75,3.0,147.5,150.0,2.7889643016426516e-07
numubar,2.75,3.0,150.0,152.5,1.2952637197430413e-07
numubar,2.75,3.0,152.5,155.0,7.210535587290071e-08
numubar,2.75,3.0,155.0,157.5,5.4753817227267145e-08
numubar,2.75,3.0,157.5,160.0,1.4135346004562393e-07
numubar,2.75,3.0,160.0,162.5,6.86421505586618e-08
numubar,2.75,3.0,162.5,165.0,5.24157153470907e-08
numubar,2.75,3.0,165.0,167.5,1.3233019506744297e-07
numubar,2.75,3.0,167.5,170.0,4.4830484827677246e-08
numubar,2.75,3.0,170.0,172.5,6.951939365716743e-08
numubar,2.75,3.0,172.5,175.0,2.548906009194214e-07
numubar,2.75,3.0,175.0,177.5,1.1127351527559643e-07
numubar,2.75,3.0,177.5,180.0,1.2657379765408264e-07
numubar,2.75,3.0,180.0,182.5,2.0495111044221038e-07
numubar,2.75,3.0,182.5,185.0,7.648973147272037e-08
numubar,2.75,3.0,185.0,187.5,2.3324215552582282e-08
numubar,2.75,3.0,187.5,190.0,1.2506214498975652e-07
numubar,2.75,3.0,190.0,192.5,6.988743777859399e-08
numubar,2.75,3.0,192.5,195.0,2.0115995358882562e-07
numubar,2.75,3.0,195.0,197.5,2.0636687237852113e-07
numubar,2.75,3.0,197.5,200.0,5.911737220061647e-08
numubar,2.75,3.0,200.0,202.5,2.7158334000696933e-07
numubar,2.75,3.0,202.5,205.0,2.076038776167263e-07
numubar,2.75,3.0,205.0,207.5,1.2232480830230142e-07
numubar,2.75,3.0,207.5,210.0,1.8017969814150244e-07
numubar,2.75,3.0,210.0,212.5,2.4703384972068914e-07
numubar,2.75,3.0,212.5,215.0,8.291460518629154e-08
numubar,2.75,3.0,215.0,217.5,1.3736852866561498e-07
numubar,2.75,3.0,217.5,220.0,1.3511505950579805e-07
numubar,2.75,3.0,220.0,222.5,3.5087876838126965e-07
numubar,2.75,3.0,222.5,225.0,1.0050955573868625e-07
numubar,2.75,3.0,225.0,227.5,3.1799562496254845e-08
numubar,2.75,3.0,227.5,230.0,3.0713395619235498e-09
numubar,2.75,3.0,230.0,232.5,2.6919850526448636e-08
numubar,3.0,3.25,0.0,2.5,2.695630701376466e-07
numubar,3.0,3.25,2.5,5.0,1.9739893335169893e-07
numubar,3.0,3.25,5.0,7.5,1.4181510950985288e-07
numubar,3.0,3.25,7.5,10.0,2.3503152834307396e-07
numubar,3.0,3.25,10.0,12.5,2.6985451157997225e-07
numubar,3.0,3.25,12.5,15.0,2.0798179998153397e-07
numubar,3.0,3.25,15.0,17.5,1.8771165434966253e-07
numubar,3.0,3.25,17.5,20.0,1.476643933735157e-07
numubar,3.0,3.25,20.0,22.5,4.979315835644476e-08
numubar,3.0,3.25,22.5,25.0,1.0404246522173585e-07
numubar,3.0,3.25,25.0,27.5,1.0339529982704888e-07
numubar,3.0,3.25,27.5,30.0,1.3206053315641986e-07
numubar,3.0,3.25,30.0,32.5,1.3415459584748342e-07
numubar,3.0,3.25,32.5,35.0,1.0359162268993806e-07
numubar,3.0,3.25,35.0,37.5,7.345463072050358e-08
numubar,3.0,3.25,37.5,40.0,1.4357879011975317e-07
numubar,3.0,3.25,40.0,42.5,1.431297166637308e-07
numubar,3.0,3.25,42.5,45.0,1.2156598951001167e-07
numubar,3.0,3.25,45.0,47.5,3.429538854985772e-08
numubar,3.0,3.25,47.5,50.0,5.8938159967208065e-08
numubar,3.0,3.25,50.0,52.5,6.39781570125522e-08
numubar,3.0,3.25,52.5,55.0,1.2358512790781933e-07
numubar,3.0,3.25,55.0,57.5,3.781245058478104e-08
numubar,3.0,3.25,57.5,60.0,3.326068585140171e-09
numubar,3.0,3.25,60.0,62.5,6.857247558941169e-08
numubar,3.0,3.25,62.5,65.0,7.157225355282598e-08
numubar,3.0,3.25,65.0,67.5,1.1394624415559695e-07
numubar,3.0,3.25,67.5,70.0,5.15755462394234e-08
numubar,3.0,3.25,70.0,72.5,5.4056721781507735e-08
numubar,3.0,3.25,72.5,75.0,6.374566533594859e-08
numubar,3.0,3.25,75.0,77.5,5.8388724922639895e-08
numubar,3.0,3.25,77.5,80.0,1.7214223083327252e-07
numubar,3.0,3.25,80.0,82.5,8.131620523194369e-09
numubar,3.0,3.25,82.5,85.0,1.0298615476161359e-07
numubar,3.0,3.25,85.0,87.5,1.4520289020331634e-07
numubar,3.0,3.25,87.5,90.0,8.307351952254856e-08
numubar,3.0,3.25,90.0,92.5,2.895980256339474e-08
numubar,3.0,3.25,92.5,95.0,1.490699260176493e-07
numubar,3.0,3.25,95.0,97.5,2.4328789196633628e-08
numubar,3.0,3.25,97.5,100.0,1.1680226938737735e-07
numubar,3.0,3.25,100.0,102.5,1.3977006474405148e-07
numubar,3.0,3.25,102.5,105.0,3.397475655942736e-08
numubar,3.0,3.25,105.0,107.5,1.661177463562955e-08
numubar,3.0,3.25,107.5,110.0,2.7495094029758328e-08
numubar,3.0,3.25,110.0,112.5,1.676440977720601e-07
numubar,3.0,3.25,112.5,115.0,1.6916896188458106e-07
numubar,3.0,3.25,115.0,117.5,5.7467418896238694e-08
numubar,3.0,3.25,117.5,120.0,7.654189131415429e-08
numubar,3.0,3.25,120.0,122.5,1.418289835928735e-07
numubar,3.0,3.25,122.5,125.0,1.0563329135893854e-08
numubar,3.0,3.25,125.0,127.5,7.117565887617106e-08
numubar,3.0,3.25,127.5,130.0,1.7874910100611516e-07
numubar,3.0,3.25,130.0,132.5,7.323689273050488e-08
numubar,3.0,3.25,132.5,135.0,1.323783447891993e-07
numubar,3.0,3.25,135.0,137.5,1.8606537287401515e-07
numubar,3.0,3.25,137.5,140.0,1.1156422175971235e-07
numubar,3.0,3.25,140.0,142.5,5.593638365241954e-08
numubar,3.0,3.25,142.5,145.0,3.2037468878323186e-08
numubar,3.0,3.25,145.0,147.5,2.287902518390911e-07
numubar,3.0,3.25,147.5,150.0,8.57789168710442e-08
numubar,3.0,3.25,150.0,152.5,1.1535217983980594e-07
numubar,3.0,3.25,152.5,155.0,5.97129863540186e-08
numubar,3.0,3.25,155.0,157.5,6.568740952608987e-08
numubar,3.0,3.25,157.5,160.0,1.4373131784345113e-07
numubar,3.0,3.25,160.0,162.5,1.3226073670567262e-07
numubar,3.0,3.25,162.5,165.0,2.264058975963517e-07
numubar,3.0,3.25,165.0,167.5,1.5650759766178711e-07
numubar,3.0,3.25,167.5,170.0,2.524066689479003e-07
numubar,3.0,3.25,170.0,172.5,5.367013353997044e-08
numubar,3.0,3.25,172.5,175.0,4.011765525499102e-08
numubar,3.0,3.25,175.0,177.5,1.6200949204354664e-07
numubar,3.0,3.25,177.5,180.0,1.5757505132458068e-07
numubar,3.0,3.25,180.0,182.5,1.3276952318396495e-07
numubar,3.0,3.25,182.5,185.0,1.0000680066096382e-07
numubar,3.0,3.25,185.0,187.5,1.9744818488055286e-07
numubar,3.0,3.25,187.5,190.0,1.0901860765085829e-07
numubar,3.0,3.25,190.0,192.5,2.2249640848533046e-07
numubar,3.0,3.25,192.5,195.0,6.148239721135045e-08
numubar,3.0,3.25,195.0,197.5,9.150362494741982e-08
numubar,3.0,3.25,197.5,200.0,1.558793185562122e-07
numubar,3.0,3.25,200.0,202.5,3.603391194435063e-08
numubar,3.0,3.25,202.5,205.0,7.088120421649075e-08
numubar,3.0,3.25,205.0,207.5,7.433303797135247e-08
numubar,3.0,3.25,207.5,210.0,6.09227896661343e-08
numubar,3.0,3.25,210.0,212.5,2.5972821846805317e-08
numubar,3.0,3.25,212.5,215.0,2.6434689191766894e-08
numubar,3.0,3.25,215.0,217.5,2.5364414682426035e-07
numubar,3.0,3.25,217.5,220.0,1.30284928597503e-07
numubar,3.0,3.25,220.0,222.5,1.1547285906904642e-07
numubar,3.0,3.25,222.5,225.0,1.8378789665575499e-07
numubar,3.0,3.25,225.0,227.5,6.895096398682769e-08
numubar,3.0,3.25,227.5,230.0,1.0428668506826088e-09
numubar,3.0,3.25,230.0,232.5,1.685545932034121e-09
numubar,3.25,3.5,0.0,2.5,9.389322209020537e-08
numubar,3.25,3.5,2.5,5.0,9.751453865468294e-08
numubar,3.25,3.5,5.0,7.5,9.079090152896963e-08
numubar,3.25,3.5,7.5,10.0,1.852901026801792e-07
numubar,3.25,3.5,10.0,12.5,2.0677032784343238e-07
numubar,3.25,3.5,12.5,15.0,1.3073303309050454e-07
numubar,3.25,3.5,15.0,17.5,2.1326034177797428e-07
numubar,3.25,3.5,17.5,20.0,1.1340886102435185e-07
numubar,3.25,3.5,20.0,22.5,4.0142378847685994e-08
numubar,3.25,3.5,22.5,25.0,4.40379265135545e-08
numubar,3.25,3.5,25.0,27.5,4.712754585102671e-08
numubar,3.25,3.5,27.5,30.0,5.6106720033430806e-08
numubar,3.25,3.5,30.0,32.5,5.086375454361866e-08
numubar,3.25,3.5,32.5,35.0,7.448780901057014e-08
numubar,3.25,3.5,35.0,37.5,3.8625963606629574e-08
numubar,3.25,3.5,37.5,40.0,4.2425802555947595e-08
numubar,3.25,3.5,40.0,42.5,5.4091198968517835e-08
numubar,3.25,3.5,42.5,45.0,1.4036649140763618e-07
numubar,3.25,3.5,45.0,47.5,1.3777033954189995e-07
numubar,3.25,3.5,47.5,50.0,1.257891295568299e-07
numubar,3.25,3.5,50.0,52.5,1.3785972878798616e-07
numubar,3.25,3.5,52.5,55.0,7.358793982872037e-08
numubar,3.25,3.5,55.0,57.5,9.851649313313199e-08
numubar,3.25,3.5,57.5,60.0,1.0218752194000181e-07
numubar,3.25,3.5,60.0,62.5,1.3003479342056033e-07
numubar,3.25,3.5,62.5,65.0,5.926398500558978e-08
numubar,3.25,3.5,65.0,67.5,1.226174758782993e-08
numubar,3.25,3.5,67.5,70.0,4.7806853480186255e-08
numubar,3.25,3.5,70.0,72.5,8.746183018637833e-09
numubar,3.25,3.5,72.5,75.0,4.158000189125494e-08
numubar,3.25,3.5,75.0,77.5,1.2559891225946476e-07
numubar,3.25,3.5,77.5,80.0,1.3138065402218058e-07
numubar,3.25,3.5,80.0,82.5,3.8980667705725286e-08
numubar,3.25,3.5,82.5,85.0,1.5072450575788246e-07
numubar,3.25,3.5,85.0,87.5,9.29113405841017e-08
numubar,3.25,3.5,87.5,90.0,7.297455531928117e-08
numubar,3.25,3.5,90.0,92.5,7.247247100629546e-08
numubar,3.25,3.5,92.5,95.0,5.955971469701821e-08
numubar,3.25,3.5,95.0,97.5,5.682393671615125e-08
numubar,3.25,3.5,97.5,100.0,1.0391449107622508e-07
numubar,3.25,3.5,100.0,102.5,2.1617954198010404e-07
numubar,3.25,3.5,102.5,105.0,9.913433269182778e-08
numubar,3.25,3.5,105.0,107.5,1.4282865404774937e-07
numubar,3.25,3.5,107.5,110.0,2.3822313491373482e-07
numubar,3.25,3.5,110.0,112.5,6.47577673457176e-08
numubar,3.25,3.5,112.5,115.0,1.0988606082850075e-07
numubar,3.25,3.5,115.0,117.5,3.18163778415688e-08
numubar,3.25,3.5,117.5,120.0,2.5942493565915213e-07
numubar,3.25,3.5,120.0,122.5,8.926351396445656e-08
numubar,3.25,3.5,122.5,125.0,1.364688601001143e-07
numubar,3.25,3.5,125.0,127.5,5.569590302872532e-08
numubar,3.25,3.5,127.5,130.0,1.0926212862571771e-07
numubar,3.25,3.5,130.0,132.5,6.479392688735495e-08
numubar,3.25,3.5,132.5,135.0,1.5317825617158272e-07
numubar,3.25,3.5,135.0,137.5,1.5167891737211352e-07
numubar,3.25,3.5,137.5,140.0,8.318764670545421e-08
numubar,3.25,3.5,140.0,142.5,7.921900609359826e-08
numubar,3.25,3.5,142.5,145.0,1.1932061177480267e-07
numubar,3.25,3.5,145.0,147.5,1.311044911004442e-07
numubar,3.25,3.5,147.5,150.0,2.1168102616653596e-07
numubar,3.25,3.5,150.0,152.5,1.0069981513636804e-07
numubar,3.25,3.5,152.5,155.0,1.4903263221636996e-07
numubar,3.25,3.5,155.0,157.5,3.455696585057809e-07
numubar,3.25,3.5,157.5,160.0,1.3374727704663368e-07
numubar,3.25,3.5,160.0,162.5,7.992272226453228e-08
numubar,3.25,3.5,162.5,165.0,1.1475566570410994e-07
numubar,3.25,3.5,165.0,167.5,1.8645868063950132e-08
numubar,3.25,3.5,167.5,170.0,1.4218547469362498e-07
numubar,3.25,3.5,170.0,172.5,7.914123228932782e-08
numubar,3.25,3.5,172.5,175.0,1.0636652404977074e-07
numubar,3.25,3.5,175.0,177.5,9.489077156408357e-08
numubar,3.25,3.5,177.5,180.0,4.2552589559804005e-07
numubar,3.25,3.5,180.0,182.5,4.22306385830882e-08
numubar,3.25,3.5,182.5,185.0,2.0792846448839202e-07
numubar,3.25,3.5,185.0,187.5,8.158273130221271e-08
numubar,3.25,3.5,187.5,190.0,7.221727917303387e-08
numubar,3.25,3.5,190.0,192.5,1.7126561043701104e-07
numubar,3.25,3.5,192.5,195.0,3.5986701367443847e-07
numubar,3.25,3.5,195.0,197.5,7.899801643871556e-08
numubar,3.25,3.5,197.5,200.0,1.418816014522086e-07
numubar,3.25,3.5,200.0,202.5,1.1052613336639658e-07
numubar,3.25,3.5,202.5,205.0,3.2626906492895554e-08
numubar,3.25,3.5,205.0,207.5,1.1248780319463698e-07
numubar,3.25,3.5,207.5,210.0,1.3354872705271683e-07
numubar,3.25,3.5,210.0,212.5,1.410115727667007e-07
numubar,3.25,3.5,212.5,215.0,2.844440004597162e-08
numubar,3.25,3.5,215.0,217.5,1.895216375310889e-08
numubar,3.25,3.5,217.5,220.0,1.5464535768495596e-08
numubar,3.25,3.5,220.0,222.5,1.6291015342653227e-07
numubar,3.25,3.5,222.5,225.0,2.5242797016140767e-07
numubar,3.25,3.5,225.0,227.5,1.22988074666228e-07
numubar,3.5,3.75,0.0,2.5,2.357295018273373e-07
numubar,3.5,3.75,2.5,5.0,1.0083147476633604e-07
numubar,3.5,3.75,5.0,7.5,1.3257943982886795e-07
numubar,3.5,3.75,7.5,10.0,3.794711370488685e-08
numubar,3.5,3.75,10.0,12.5,5.560370813291339e-08
numubar,3.5,3.75,12.5,15.0,1.1057601815305496e-07
numubar,3.5,3.75,15.0,17.5,9.725947603296837e-08
numubar,3.5,3.75,17.5,20.0,9.259559875283337e-08
numubar,3.5,3.75,20.0,22.5,7.279781872650927e-08
numubar,3.5,3.75,22.5,25.0,1.1626620242491914e-07
numubar,3.5,3.75,25.0,27.5,9.218567927939524e-08
numubar,3.5,3.75,27.5,30.0,1.1833740647803169e-07
numubar,3.5,3.75,30.0,32.5,6.554612895038544e-08
numubar,3.5,3.75,32.5,35.0,1.4335671676098187e-07
numubar,3.5,3.75,35.0,37.5,1.5263683121666638e-07
numubar,3.5,3.75,37.5,40.0,1.1722609346719045e-07
numubar,3.5,3.75,40.0,42.5,6.364466233136279e-08
numubar,3.5,3.75,42.5,45.0,1.099899149741822e-07
numubar,3.5,3.75,45.0,47.5,4.945709315457763e-08
numubar,3.5,3.75,47.5,50.0,1.5599865935280323e-07
numubar,3.5,3.75,50.0,52.5,1.0688306564389031e-07
numubar,3.5,3.75,52.5,55.0,4.2139868974661294e-08
numubar,3.5,3.75,55.0,57.5,1.4269190876193208e-07
numubar,3.5,3.75,57.5,60.0,7.105580340142497e-08
numubar,3.5,3.75,60.0,62.5,2.3597672256820068e-07
numubar,3.5,3.75,62.5,65.0,1.7031522155124783e-07
numubar,3.5,3.75,65.0,67.5,9.580437965756678e-08
numubar,3.5,3.75,67.5,70.0,9.355391301511915e-08
numubar,3.5,3.75,70.0,72.5,6.517784554945253e-08
numubar,3.5,3.75,72.5,75.0,5.215872414475249e-08
numubar,3.5,3.75,75.0,77.5,8.19872907357178e-08
numubar,3.5,3.75,77.5,80.0,1.3490849847748397e-07
numubar,3.5,3.75,80.0,82.5,3.5928434195445866e-08
numubar,3.5,3.75,82.5,85.0,4.97468002245174e-08
numubar,3.5,3.75,85.0,87.5,8.459891946168177e-08
numubar,3.5,3.75,87.5,90.0,5.431681493076613e-08
numubar,3.5,3.75,90.0,92.5,1.3223548378932165e-07
numubar,3.5,3.75,92.5,95.0,1.5820278018176033e-07
numubar,3.5,3.75,95.0,97.5,1.6117450172658844e-07
numubar,3.5,3.75,97.5,100.0,8.868824348120446e-08
numubar,3.5,3.75,100.0,102.5,1.977986869856999e-07
numubar,3.5,3.75,102.5,105.0,2.747764767633142e-07
numubar,3.5,3.75,105.0,107.5,9.50116359667676e-08
numubar,3.5,3.75,107.5,110.0,5.845776882915108e-08
numubar,3.5,3.75,110.0,112.5,1.3194094245390064e-07
numubar,3.5,3.75,112.5,115.0,2.6564206935483153e-08
numubar,3.5,3.75,115.0,117.5,1.687577077563375e-07
numubar,3.5,3.75,117.5,120.0,7.142593997710215e-08
numubar,3.5,3.75,120.0,122.5,6.514048257785361e-08
numubar,3.5,3.75,122.5,125.0,3.898623223081976e-08
numubar,3.5,3.75,125.0,127.5,1.6850562492887613e-07
numubar,3.5,3.75,127.5,130.0,1.501396381458047e-07
numubar,3.5,3.75,130.0,132.5,3.21114293413904e-08
numubar,3.5,3.75,132.5,135.0,8.610569917158328e-08
numubar,3.5,3.75,135.0,137.5,1.6708011202326807e-07
numubar,3.5,3.75,137.5,140.0,4.864819883831111e-08
numubar,3.5,3.75,140.0,142.5,1.3000025859849965e-07
numubar,3.5,3.75,142.5,145.0,8.827402167603726e-10
numubar,3.5,3.75,145.0,147.5,1.6257139941033277e-07
numubar,3.5,3.75,147.5,150.0,8.02154569993989e-08
numubar,3.5,3.75,150.0,152.5,1.2770818383835782e-07
numubar,3.5,3.75,152.5,155.0,8.119179540647188e-08
numubar,3.5,3.75,155.0,157.5,1.2884565936806146e-07
numubar,3.5,3.75,157.5,160.0,1.0769794410220617e-07
numubar,3.5,3.75,160.0,162.5,9.824128511286146e-08
numubar,3.5,3.75,162.5,165.0,5.965884550898302e-08
numubar,3.5,3.75,165.0,167.5,2.540544555268487e-08
numubar,3.5,3.75,167.5,170.0,4.3928191194691515e-08
numubar,3.5,3.75,170.0,172.5,1.3126920149112947e-07
numubar,3.5,3.75,172.5,175.0,8.496985365866993e-08
numubar,3.5,3.75,175.0,177.5,1.5497703298388164e-07
numubar,3.5,3.75,177.5,180.0,7.52201470034497e-08
numubar,3.5,3.75,180.0,182.5,7.92547856930916e-08
numubar,3.5,3.75,182.5,185.0,8.775929178376603e-08
numubar,3.5,3.75,187.5,190.0,1.354103341705085e-07
numubar,3.5,3.75,190.0,192.5,1.9232932213925555e-08
numubar,3.5,3.75,192.5,195.0,3.204061326046722e-08
numubar,3.5,3.75,195.0,197.5,2.390792116475738e-07
numubar,3.5,3.75,197.5,200.0,2.1547703570660151e-07
numubar,3.5,3.75,200.0,202.5,1.2982998529278873e-07
numubar,3.5,3.75,202.5,205.0,1.8862053118457512e-07
numubar,3.5,3.75,205.0,207.5,1.1299126992399415e-07
numubar,3.5,3.75,207.5,210.0,3.534309538036979e-08
numubar,3.5,3.75,210.0,212.5,1.600282571639177e-08
numubar,3.5,3.75,212.5,215.0,1.1216690839461716e-07
numubar,3.5,3.75,215.0,217.5,6.865355363749765e-08
numubar,3.5,3.75,217.5,220.0,7.57781676333934e-08
numubar,3.5,3.75,222.5,225.0,3.56786556953644e-08
numubar,3.75,4.0,0.0,2.5,1.4405597502381176e-07
numubar,3.75,4.0,2.5,5.0,8.503414463162168e-08
numubar,3.75,4.0,5.0,7.5,7.560167683147453e-08
numubar,3.75,4.0,7.5,10.0,1.1947382674460166e-07
numubar,3.75,4.0,10.0,12.5,7.789807057623916e-08
numubar,3.75,4.0,12.5,15.0,9.486786448921544e-08
numubar,3.75,4.0,15.0,17.5,6.771275521002472e-08
numubar,3.75,4.0,17.5,20.0,3.9992407928702295e-08
numubar,3.75,4.0,20.0,22.5,1.235527695817608e-07
numubar,3.75,4.0,22.5,25.0,1.238395312964995e-07
numubar,3.75,4.0,25.0,27.5,8.842417685291132e-08
numubar,3.75,4.0,27.5,30.0,6.563860915189059e-08
numubar,3.75,4.0,30.0,32.5,6.692814105360728e-08
numubar,3.75,4.0,32.5,35.0,1.4222587756760323e-07
numubar,3.75,4.0,35.0,37.5,1.8552305152108933e-08
numubar,3.75,4.0,37.5,40.0,4.569243597704304e-08
numubar,3.75,4.0,40.0,42.5,1.1142245885952079e-07
numubar,3.75,4.0,42.5,45.0,1.3457176227712094e-07
numubar,3.75,4.0,45.0,47.5,1.7845388776749915e-07
numubar,3.75,4.0,47.5,50.0,6.844895851491787e-08
numubar,3.75,4.0,50.0,52.5,2.8478953706342047e-08
numubar,3.75,4.0,52.5,55.0,7.984464421817821e-08
numubar,3.75,4.0,55.0,57.5,1.236235077034232e-07
numubar,3.75,4.0,57.5,60.0,8.707302667592398e-08
numubar,3.75,4.0,60.0,62.5,1.2037965164611237e-07
numubar,3.75,4.0,62.5,65.0,1.9780448308980994e-07
numubar,3.75,4.0,65.0,67.5,1.683820084783359e-07
numubar,3.75,4.0,67.5,70.0,8.240851221761514e-08
numubar,3.75,4.0,70.0,72.5,1.1398957122620075e-07
numubar,3.75,4.0,72.5,75.0,1.1178016708012398e-07
numubar,3.75,4.0,75.0,77.5,9.1879453308862e-08
numubar,3.75,4.0,77.5,80.0,1.4737585323596795e-07
numubar,3.75,4.0,80.0,82.5,6.727836893792497e-08
numubar,3.75,4.0,82.5,85.0,1.0197549384731312e-07
numubar,3.75,4.0,85.0,87.5,4.279990136580664e-08
numubar,3.75,4.0,87.5,90.0,7.506738267932024e-08
numubar,3.75,4.0,90.0,92.5,9.955305502951662e-08
numubar,3.75,4.0,92.5,95.0,7.024849951024679e-08
numubar,3.75,4.0,95.0,97.5,1.0255894620274164e-07
numubar,3.75,4.0,97.5,100.0,8.681899698479749e-08
numubar,3.75,4.0,100.0,102.5,7.042218210728534e-08
numubar,3.75,4.0,102.5,105.0,9.258695938318446e-08
numubar,3.75,4.0,105.0,107.5,5.038393770199415e-08
numubar,3.75,4.0,107.5,110.0,3.346624594295686e-08
numubar,3.75,4.0,110.0,112.5,3.120748731990942e-08
numubar,3.75,4.0,112.5,115.0,1.1687499498705093e-07
numubar,3.75,4.0,115.0,117.5,1.0258017910630632e-07
numubar,3.75,4.0,117.5,120.0,2.322032050691637e-07
numubar,3.75,4.0,120.0,122.5,1.0857438879768311e-07
numubar,3.75,4.0,122.5,125.0,1.6221290599491142e-08
numubar,3.75,4.0,125.0,127.5,9.456791973280874e-08
numubar,3.75,4.0,127.5,130.0,5.878705454153855e-08
numubar,3.75,4.0,130.0,132.5,7.674823996432554e-08
numubar,3.75,4.0,132.5,135.0,1.6608725496210925e-07
numubar,3.75,4.0,135.0,137.5,7.848753771555977e-08
numubar,3.75,4.0,137.5,140.0,1.0868838647016445e-07
numubar,3.75,4.0,140.0,142.5,9.588888150713939e-08
numubar,3.75,4.0,142.5,145.0,5.53106961609719e-08
numubar,3.75,4.0,145.0,147.5,4.038535185570814e-08
numubar,3.75,4.0,147.5,150.0,3.814881784220099e-08
numubar,3.75,4.0,152.5,155.0,4.9612734450592395e-08
numubar,3.75,4.0,155.0,157.5,3.761488950228206e-08
numubar,3.75,4.0,157.5,160.0,5.157277051415278e-08
numubar,3.75,4.0,160.0,162.5,3.085607541837845e-09
numubar,3.75,4.0,162.5,165.0,8.188753260500107e-08
numubar,3.75,4.0,165.0,167.5,9.65726777143303e-08
numubar,3.75,4.0,167.5,170.0,5.866051929741729e-08
numubar,3.75,4.0,170.0,172.5,8.150701586151675e-08
numubar,3.75,4.0,172.5,175.0,4.770558191178345e-08
numubar,3.75,4.0,175.0,177.5,1.633917030727926e-08
numubar,3.75,4.0,177.5,180.0,1.0297450653802423e-07
numubar,3.75,4.0,180.0,182.5,5.1136173771194356e-08
numubar,3.75,4.0,182.5,185.0,7.702315010250151e-08
numubar,3.75,4.0,185.0,187.5,3.2894506284181174e-08
numubar,3.75,4.0,187.5,190.0,1.250053170869036e-07
numubar,3.75,4.0,190.0,192.5,6.897359093770985e-08
numubar,3.75,4.0,192.5,195.0,1.44037911798713e-07
numubar,3.75,4.0,195.0,197.5,1.1859096608035324e-07
numubar,3.75,4.0,197.5,200.0,7.609161351453206e-08
numubar,3.75,4.0,200.0,202.5,5.4712518643334944e-08
numubar,3.75,4.0,202.5,205.0,1.0910324828614652e-07
numubar,3.75,4.0,205.0,207.5,1.6124772204177105e-07
numubar,3.75,4.0,207.5,210.0,4.059057116287161e-08
numubar,3.75,4.0,210.0,212.5,9.903549940410544e-08
numubar,3.75,4.0,212.5,215.0,3.4735005617487195e-08
numubar,3.75,4.0,215.0,217.5,4.914456412706566e-08
numubar,3.75,4.0,220.0,222.5,2.0116677125433428e-07
numubar,3.75,4.0,222.5,225.0,2.1136478234241192e-07
numubar,3.75,4.0,225.0,227.5,5.543570081531387e-08
numubar,3.75,4.0,227.5,230.0,3.204578539733992e-08
numubar,3.75,4.0,230.0,232.5,1.2509535684380025e-09
numubar,4.0,4.25,-2.5,0.0,1.7930138279300416e-08
numubar,4.0,4.25,0.0,2.5,1.174207477831514e-07
numubar,4.0,4.25,2.5,5.0,1.2149060392570743e-07
numubar,4.0,4.25,5.0,7.5,8.850115284458563e-08
numubar,4.0,4.25,7.5,10.0,8.805461773387249e-08
numubar,4.0,4.25,10.0,12.5,2.5681591697249226e-08
numubar,4.0,4.25,12.5,15.0,9.025813080890377e-08
numubar,4.0,4.25,15.0,17.5,8.169777377420495e-08
numubar,4.0,4.25,17.5,20.0,6.157683560358029e-08
numubar,4.0,4.25,20.0,22.5,7.735614854638284e-08
numubar,4.0,4.25,22.5,25.0,1.0544747793781376e-07
numubar,4.0,4.25,25.0,27.5,1.4850706537933674e-07
numubar,4.0,4.25,27.5,30.0,1.0710599603753397e-07
numubar,4.0,4.25,30.0,32.5,5.075945561256505e-08
numubar,4.0,4.25,32.5,35.0,2.122472619470777e-08
numubar,4.0,4.25,35.0,37.5,1.1237105219084306e-07
