flavor,E_GeV_bin_low,E_GeV_bin_high,z_decay_m_bin_low,z_decay_m_bin_high,weight
numubar,16.25,16.5,220.0,222.5,1.812018668946472e-16
numubar,16.25,16.5,222.5,225.0,1.7649974128189316e-16
numubar,16.25,16.5,225.0,227.5,1.2024432354013496e-16
numubar,16.5,16.75,-2.5,0.0,5.930527422742568e-17
numubar,16.5,16.75,0.0,2.5,1.4337541603867928e-15
numubar,16.5,16.75,2.5,5.0,1.1908811754420466e-15
numubar,16.5,16.75,5.0,7.5,9.220266646261418e-16
numubar,16.5,16.75,7.5,10.0,1.343363229990883e-15
numubar,16.5,16.75,10.0,12.5,1.316495682999986e-15
numubar,16.5,16.75,12.5,15.0,1.0472941294824567e-15
numubar,16.5,16.75,15.0,17.5,1.1271399408735668e-15
numubar,16.5,16.75,17.5,20.0,1.9168756220926666e-15
numubar,16.5,16.75,20.0,22.5,2.0306464276783834e-15
numubar,16.5,16.75,22.5,25.0,1.872627463520171e-15
numubar,16.5,16.75,25.0,27.5,1.8455644695794255e-15
numubar,16.5,16.75,27.5,30.0,1.761334698383294e-15
numubar,16.5,16.75,30.0,32.5,1.8357863433346196e-15
numubar,16.5,16.75,32.5,35.0,1.9155432989802945e-15
numubar,16.5,16.75,35.0,37.5,2.0505435321901127e-15
numubar,16.5,16.75,37.5,40.0,2.05864414993366e-15
numubar,16.5,16.75,40.0,42.5,1.5680434359483687e-15
numubar,16.5,16.75,42.5,45.0,1.4111365856168945e-15
numubar,16.5,16.75,45.0,47.5,1.9571513365574323e-15
numubar,16.5,16.75,47.5,50.0,4.122217795326946e-15
numubar,16.5,16.75,50.0,52.5,1.1784670274714872e-15
numubar,16.5,16.75,52.5,55.0,1.325804440062346e-15
numubar,16.5,16.75,55.0,57.5,1.422211492725668e-15
numubar,16.5,16.75,57.5,60.0,1.581069189544954e-15
numubar,16.5,16.75,60.0,62.5,1.4365673300882466e-15
numubar,16.5,16.75,62.5,65.0,1.5395623590435368e-15
numubar,16.5,16.75,65.0,67.5,1.6144618066641347e-15
numubar,16.5,16.75,67.5,70.0,1.553321326609693e-15
numubar,16.5,16.75,70.0,72.5,1.5386129520739033e-15
numubar,16.5,16.75,72.5,75.0,1.5630937953783973e-15
numubar,16.5,16.75,75.0,77.5,1.6894337400445324e-15
numubar,16.5,16.75,77.5,80.0,8.268261275068151e-16
numubar,16.5,16.75,80.0,82.5,1.714108850769699e-15
numubar,16.5,16.75,82.5,85.0,1.421127209952288e-15
numubar,16.5,16.75,85.0,87.5,1.7913623175405336e-15
numubar,16.5,16.75,87.5,90.0,2.0470694910041577e-15
numubar,16.5,16.75,90.0,92.5,1.3741965803761586e-15
numubar,16.5,16.75,92.5,95.0,1.902394523931562e-15
numubar,16.5,16.75,95.0,97.5,1.7264252552777074e-15
numubar,16.5,16.75,97.5,100.0,1.0562968824005373e-15
numubar,16.5,16.75,100.0,102.5,1.237999226706097e-15
numubar,16.5,16.75,102.5,105.0,1.1210722420385569e-15
numubar,16.5,16.75,105.0,107.5,1.2001113066029853e-15
numubar,16.5,16.75,107.5,110.0,6.651760732580422e-16
numubar,16.5,16.75,110.0,112.5,9.093553337034116e-16
numubar,16.5,16.75,112.5,115.0,3.314406151016442e-15
numubar,16.5,16.75,115.0,117.5,1.1607782606515954e-15
numubar,16.5,16.75,117.5,120.0,1.235843436674626e-15
numubar,16.5,16.75,120.0,122.5,9.71086099868261e-16
numubar,16.5,16.75,122.5,125.0,1.3816154974863403e-15
numubar,16.5,16.75,125.0,127.5,5.699972058003505e-16
numubar,16.5,16.75,127.5,130.0,7.672363523723643e-16
numubar,16.5,16.75,130.0,132.5,8.326682257268424e-16
numubar,16.5,16.75,132.5,135.0,3.1750144428888953e-15
numubar,16.5,16.75,135.0,137.5,1.0634236281843392e-15
numubar,16.5,16.75,137.5,140.0,3.206240298803975e-15
numubar,16.5,16.75,140.0,142.5,7.20431934234606e-16
numubar,16.5,16.75,142.5,145.0,5.270307001033724e-16
numubar,16.5,16.75,145.0,147.5,6.707971087874354e-16
numubar,16.5,16.75,147.5,150.0,7.316287153179193e-16
numubar,16.5,16.75,150.0,152.5,7.074600968543011e-16
numubar,16.5,16.75,152.5,155.0,7.533291812361248e-16
numubar,16.5,16.75,155.0,157.5,4.1402024616618415e-16
numubar,16.5,16.75,157.5,160.0,7.446841512308724e-16
numubar,16.5,16.75,160.0,162.5,3.125185241956346e-15
numubar,16.5,16.75,162.5,165.0,3.474473036872965e-16
numubar,16.5,16.75,165.0,167.5,1.5595862479570637e-16
numubar,16.5,16.75,167.5,170.0,7.054180484064853e-16
numubar,16.5,16.75,170.0,172.5,4.633246212188591e-16
numubar,16.5,16.75,172.5,175.0,6.167933668880014e-16
numubar,16.5,16.75,175.0,177.5,4.835010123263083e-16
numubar,16.5,16.75,177.5,180.0,2.8711487747473733e-16
numubar,16.5,16.75,180.0,182.5,3.097294209041483e-16
numubar,16.5,16.75,182.5,185.0,3.246594041917453e-15
numubar,16.5,16.75,185.0,187.5,4.442396592676418e-16
numubar,16.5,16.75,187.5,190.0,3.8549729152807287e-16
numubar,16.5,16.75,190.0,192.5,2.3340950836010147e-16
numubar,16.5,16.75,192.5,195.0,1.1316641310723619e-16
numubar,16.5,16.75,195.0,197.5,2.913010052695792e-16
numubar,16.5,16.75,197.5,200.0,1.7731251483509554e-16
numubar,16.5,16.75,200.0,202.5,1.1865839345933378e-16
numubar,16.5,16.75,202.5,205.0,2.4804187588453937e-16
numubar,16.5,16.75,205.0,207.5,1.941931876557405e-16
numubar,16.5,16.75,210.0,212.5,1.041921369826737e-16
numubar,16.5,16.75,212.5,215.0,2.5075426005918617e-16
numubar,16.5,16.75,217.5,220.0,2.4383414933075997e-15
numubar,16.5,16.75,220.0,222.5,1.175991429840495e-16
numubar,16.5,16.75,227.5,230.0,1.0418548163432544e-16
numubar,16.75,17.0,0.0,2.5,1.2505965321048614e-15
numubar,16.75,17.0,2.5,5.0,1.3519354484471167e-15
numubar,16.75,17.0,5.0,7.5,9.279613482144358e-16
numubar,16.75,17.0,7.5,10.0,1.5311219407498631e-15
numubar,16.75,17.0,10.0,12.5,7.251959801117439e-16
numubar,16.75,17.0,12.5,15.0,9.569175546434509e-16
numubar,16.75,17.0,15.0,17.5,9.42340956977912e-16
numubar,16.75,17.0,17.5,20.0,1.50545175391763e-15
numubar,16.75,17.0,20.0,22.5,1.7192181856784625e-15
numubar,16.75,17.0,22.5,25.0,1.459991115985531e-15
numubar,16.75,17.0,25.0,27.5,2.209433149770986e-15
numubar,16.75,17.0,27.5,30.0,1.0047889360733868e-15
numubar,16.75,17.0,30.0,32.5,2.0751639710807115e-15
numubar,16.75,17.0,32.5,35.0,1.446474837995704e-15
numubar,16.75,17.0,35.0,37.5,1.6124334935107563e-15
numubar,16.75,17.0,37.5,40.0,1.843846628382883e-15
numubar,16.75,17.0,40.0,42.5,2.317795694355545e-15
numubar,16.75,17.0,42.5,45.0,4.339821901879657e-15
numubar,16.75,17.0,45.0,47.5,4.609558565764868e-15
numubar,16.75,17.0,47.5,50.0,1.793507101383875e-15
numubar,16.75,17.0,50.0,52.5,4.1410920981359564e-15
numubar,16.75,17.0,52.5,55.0,1.1361361546200397e-15
numubar,16.75,17.0,55.0,57.5,1.3014508672057065e-15
numubar,16.75,17.0,57.5,60.0,1.1081725675964258e-15
numubar,16.75,17.0,60.0,62.5,1.6701261328064536e-15
numubar,16.75,17.0,62.5,65.0,1.3329299900439523e-15
numubar,16.75,17.0,65.0,67.5,1.1720474703417233e-15
numubar,16.75,17.0,67.5,70.0,1.5352951107990808e-15
numubar,16.75,17.0,70.0,72.5,1.114534189943509e-15
numubar,16.75,17.0,72.5,75.0,4.2264029980673315e-15
numubar,16.75,17.0,75.0,77.5,1.1626291463082608e-15
numubar,16.75,17.0,77.5,80.0,1.2564265567219228e-15
numubar,16.75,17.0,80.0,82.5,3.938173544204159e-15
numubar,16.75,17.0,82.5,85.0,1.0094212708608365e-15
numubar,16.75,17.0,85.0,87.5,1.4114722844451874e-15
numubar,16.75,17.0,87.5,90.0,1.5457541695171887e-15
numubar,16.75,17.0,90.0,92.5,1.5171513237063833e-15
numubar,16.75,17.0,92.5,95.0,1.2955634627608756e-15
numubar,16.75,17.0,95.0,97.5,1.1908997225213946e-15
numubar,16.75,17.0,97.5,100.0,1.2695190149869364e-15
numubar,16.75,17.0,100.0,102.5,9.912649445599012e-16
numubar,16.75,17.0,102.5,105.0,9.43606650646482e-16
numubar,16.75,17.0,105.0,107.5,9.3645185425698e-16
numubar,16.75,17.0,107.5,110.0,8.336283762280497e-16
numubar,16.75,17.0,110.0,112.5,3.915610087990888e-15
numubar,16.75,17.0,112.5,115.0,1.4925139623815002e-15
numubar,16.75,17.0,115.0,117.5,1.3914525974188584e-15
numubar,16.75,17.0,117.5,120.0,1.4159111835635367e-15
numubar,16.75,17.0,120.0,122.5,1.1555280898712058e-15
numubar,16.75,17.0,122.5,125.0,6.20573197022094e-16
numubar,16.75,17.0,125.0,127.5,3.219010338779634e-15
numubar,16.75,17.0,127.5,130.0,6.979749523728076e-16
numubar,16.75,17.0,130.0,132.5,1.125910968404756e-15
numubar,16.75,17.0,132.5,135.0,7.512587176606049e-16
numubar,16.75,17.0,135.0,137.5,8.682386827522571e-16
numubar,16.75,17.0,137.5,140.0,8.64310311939402e-16
numubar,16.75,17.0,140.0,142.5,9.684144183032056e-16
numubar,16.75,17.0,142.5,145.0,7.19020023324149e-16
numubar,16.75,17.0,145.0,147.5,8.465461398189837e-16
numubar,16.75,17.0,147.5,150.0,3.860533096357738e-16
numubar,16.75,17.0,150.0,152.5,6.024278890500634e-16
numubar,16.75,17.0,152.5,155.0,6.644552272373097e-16
numubar,16.75,17.0,155.0,157.5,2.8652455297421785e-16
numubar,16.75,17.0,157.5,160.0,3.0324835405737753e-15
numubar,16.75,17.0,160.0,162.5,4.963347587920409e-16
numubar,16.75,17.0,162.5,165.0,3.121212525081286e-16
numubar,16.75,17.0,165.0,167.5,5.476505594559466e-16
numubar,16.75,17.0,167.5,170.0,3.1343614754153274e-15
numubar,16.75,17.0,170.0,172.5,5.770970248882599e-16
numubar,16.75,17.0,172.5,175.0,2.230489994406657e-16
numubar,16.75,17.0,175.0,177.5,5.238383761214171e-16
numubar,16.75,17.0,177.5,180.0,2.9456259852824493e-15
numubar,16.75,17.0,180.0,182.5,4.13183486759118e-16
numubar,16.75,17.0,182.5,185.0,2.8132993492315764e-16
numubar,16.75,17.0,185.0,187.5,2.8239023092525865e-16
numubar,16.75,17.0,187.5,190.0,2.949047955281481e-16
numubar,16.75,17.0,190.0,192.5,1.9594985386829286e-16
numubar,16.75,17.0,192.5,195.0,2.5339980396444737e-16
numubar,16.75,17.0,195.0,197.5,2.3907124904405557e-16
numubar,16.75,17.0,197.5,200.0,2.3388265432637016e-16
numubar,16.75,17.0,200.0,202.5,3.180373899418518e-16
numubar,16.75,17.0,202.5,205.0,4.256673503001959e-16
numubar,16.75,17.0,205.0,207.5,1.1556695017346882e-16
numubar,16.75,17.0,207.5,210.0,4.309960991794059e-16
numubar,16.75,17.0,210.0,212.5,4.3118546449267097e-16
numubar,16.75,17.0,212.5,215.0,6.460877645986205e-17
numubar,16.75,17.0,215.0,217.5,2.419530412273464e-16
numubar,16.75,17.0,217.5,220.0,1.8492530885519678e-16
numubar,16.75,17.0,220.0,222.5,1.8548577248191524e-16
numubar,16.75,17.0,222.5,225.0,2.6095355508251085e-15
numubar,16.75,17.0,225.0,227.5,6.072559865284015e-17
numubar,17.0,17.25,0.0,2.5,8.683972984531939e-16
numubar,17.0,17.25,2.5,5.0,1.492687401628233e-15
numubar,17.0,17.25,5.0,7.5,3.444574245513124e-15
numubar,17.0,17.25,7.5,10.0,1.021474060160086e-15
numubar,17.0,17.25,10.0,12.5,3.1940905362607024e-15
numubar,17.0,17.25,12.5,15.0,8.806305973696036e-16
numubar,17.0,17.25,15.0,17.5,9.974528034687762e-16
numubar,17.0,17.25,17.5,20.0,1.7261956778802786e-15
numubar,17.0,17.25,20.0,22.5,1.4912604340201482e-15
numubar,17.0,17.25,22.5,25.0,1.5162028418044984e-15
numubar,17.0,17.25,25.0,27.5,1.7682401553004273e-15
numubar,17.0,17.25,27.5,30.0,1.1216864058052721e-15
numubar,17.0,17.25,30.0,32.5,2.0047889895160616e-15
numubar,17.0,17.25,32.5,35.0,1.0914984993636631e-15
numubar,17.0,17.25,35.0,37.5,4.244376728479382e-15
numubar,17.0,17.25,37.5,40.0,1.4867499058805427e-15
numubar,17.0,17.25,40.0,42.5,1.3684270150824661e-15
numubar,17.0,17.25,42.5,45.0,4.2868981588446704e-15
numubar,17.0,17.25,45.0,47.5,1.3917274059933107e-15
numubar,17.0,17.25,47.5,50.0,1.0748687878885853e-15
numubar,17.0,17.25,50.0,52.5,1.6335270720556235e-15
numubar,17.0,17.25,52.5,55.0,1.933061977393055e-15
numubar,17.0,17.25,55.0,57.5,1.1912948945049103e-15
numubar,17.0,17.25,57.5,60.0,1.5524477485286267e-15
numubar,17.0,17.25,60.0,62.5,3.796254872943402e-15
numubar,17.0,17.25,62.5,65.0,1.6982780610251307e-15
numubar,17.0,17.25,65.0,67.5,1.5268359030632342e-15
numubar,17.0,17.25,67.5,70.0,1.639442057814666e-15
numubar,17.0,17.25,70.0,72.5,1.4831956387266427e-15
numubar,17.0,17.25,72.5,75.0,1.0582558245212357e-15
numubar,17.0,17.25,75.0,77.5,7.743039045289001e-16
numubar,17.0,17.25,77.5,80.0,1.2560210464774774e-15
numubar,17.0,17.25,80.0,82.5,1.5383874333322552e-15
numubar,17.0,17.25,82.5,85.0,1.1347603354996192e-15
numubar,17.0,17.25,85.0,87.5,1.1133396343220389e-15
numubar,17.0,17.25,87.5,90.0,1.239114451774923e-15
numubar,17.0,17.25,90.0,92.5,1.2307554351368162e-15
numubar,17.0,17.25,92.5,95.0,1.1667860063155738e-15
numubar,17.0,17.25,95.0,97.5,1.1545945399728212e-15
numubar,17.0,17.25,97.5,100.0,1.0930795994190825e-15
numubar,17.0,17.25,100.0,102.5,1.096791891414341e-15
numubar,17.0,17.25,102.5,105.0,1.1877574274157223e-15
numubar,17.0,17.25,105.0,107.5,9.849318540829055e-16
numubar,17.0,17.25,107.5,110.0,1.288659572005187e-15
numubar,17.0,17.25,110.0,112.5,9.12462095819575e-16
numubar,17.0,17.25,112.5,115.0,9.005698046742336e-16
numubar,17.0,17.25,115.0,117.5,9.076291464267016e-16
numubar,17.0,17.25,117.5,120.0,8.550672924380144e-16
numubar,17.0,17.25,120.0,122.5,1.0294914674606086e-15
numubar,17.0,17.25,122.5,125.0,1.1792009129689795e-15
numubar,17.0,17.25,125.0,127.5,8.995947411642292e-16
numubar,17.0,17.25,127.5,130.0,1.036404788371015e-15
numubar,17.0,17.25,130.0,132.5,8.890804504136875e-16
numubar,17.0,17.25,132.5,135.0,1.0739340834778183e-15
numubar,17.0,17.25,135.0,137.5,1.1095191470983005e-15
numubar,17.0,17.25,137.5,140.0,3.5044524242570827e-15
numubar,17.0,17.25,140.0,142.5,4.407547351701047e-16
numubar,17.0,17.25,142.5,145.0,8.407087228546793e-16
numubar,17.0,17.25,145.0,147.5,6.647201113532604e-16
numubar,17.0,17.25,147.5,150.0,8.005308988799002e-16
numubar,17.0,17.25,150.0,152.5,3.753005146535407e-16
numubar,17.0,17.25,152.5,155.0,4.56414430674856e-16
numubar,17.0,17.25,155.0,157.5,4.776935449332339e-16
numubar,17.0,17.25,157.5,160.0,1.69902065618684e-16
numubar,17.0,17.25,160.0,162.5,4.3778892564799905e-16
numubar,17.0,17.25,162.5,165.0,3.05439992184452e-16
numubar,17.0,17.25,165.0,167.5,4.667567566856627e-16
numubar,17.0,17.25,167.5,170.0,2.3094368663663023e-16
numubar,17.0,17.25,170.0,172.5,3.475422467594853e-16
numubar,17.0,17.25,172.5,175.0,1.1771902096324686e-16
numubar,17.0,17.25,175.0,177.5,2.6966304613293834e-16
numubar,17.0,17.25,177.5,180.0,3.3864220431531524e-16
numubar,17.0,17.25,180.0,182.5,4.0680455634395875e-16
numubar,17.0,17.25,182.5,185.0,2.3380260453733377e-16
numubar,17.0,17.25,185.0,187.5,2.358258935728996e-16
numubar,17.0,17.25,187.5,190.0,2.8749981299397e-16
numubar,17.0,17.25,190.0,192.5,2.9892847861665434e-16
numubar,17.0,17.25,192.5,195.0,1.9039575054169843e-16
numubar,17.0,17.25,195.0,197.5,3.938520424685282e-16
numubar,17.0,17.25,200.0,202.5,1.2345991093343806e-16
numubar,17.0,17.25,202.5,205.0,1.174706038518175e-16
numubar,17.0,17.25,205.0,207.5,1.8217751305662695e-16
numubar,17.0,17.25,210.0,212.5,6.278549696190323e-17
numubar,17.0,17.25,212.5,215.0,2.1164079829630904e-16
numubar,17.0,17.25,217.5,220.0,2.40985211353922e-16
numubar,17.0,17.25,220.0,222.5,6.406553638853486e-17
numubar,17.0,17.25,222.5,225.0,1.1917678025900461e-16
numubar,17.0,17.25,225.0,227.5,1.2721634221667897e-16
numubar,17.25,17.5,0.0,2.5,1.1678410629013155e-15
numubar,17.25,17.5,2.5,5.0,1.5901391173809623e-15
numubar,17.25,17.5,5.0,7.5,6.498175219831493e-16
numubar,17.25,17.5,7.5,10.0,3.4655414444048976e-15
numubar,17.25,17.5,10.0,12.5,3.2837462990802604e-15
numubar,17.25,17.5,12.5,15.0,5.868414809234161e-16
numubar,17.25,17.5,15.0,17.5,1.4670868348374837e-15
numubar,17.25,17.5,17.5,20.0,8.160973642090599e-16
numubar,17.25,17.5,20.0,22.5,1.2097107591795205e-15
numubar,17.25,17.5,22.5,25.0,1.0580358479902679e-15
numubar,17.25,17.5,25.0,27.5,1.4703267012141774e-15
numubar,17.25,17.5,27.5,30.0,1.201965867632295e-15
numubar,17.25,17.5,30.0,32.5,1.4787932662656795e-15
numubar,17.25,17.5,32.5,35.0,1.749088214928513e-15
numubar,17.25,17.5,35.0,37.5,1.8249749413407954e-15
numubar,17.25,17.5,37.5,40.0,1.336063057869478e-15
numubar,17.25,17.5,40.0,42.5,1.0786984034608188e-15
numubar,17.25,17.5,42.5,45.0,3.960555115287882e-15
numubar,17.25,17.5,45.0,47.5,1.3758096904241861e-15
numubar,17.25,17.5,47.5,50.0,1.4538260385891127e-15
numubar,17.25,17.5,50.0,52.5,1.1907355532769642e-15
numubar,17.25,17.5,52.5,55.0,1.3913828186996429e-15
numubar,17.25,17.5,55.0,57.5,3.4621184029082452e-15
numubar,17.25,17.5,57.5,60.0,7.649040286176149e-16
numubar,17.25,17.5,60.0,62.5,1.2281088108702571e-15
numubar,17.25,17.5,62.5,65.0,1.1632129253319802e-15
numubar,17.25,17.5,65.0,67.5,3.795999061930139e-15
numubar,17.25,17.5,67.5,70.0,1.4731166527212942e-15
numubar,17.25,17.5,70.0,72.5,1.3115392767986979e-15
numubar,17.25,17.5,72.5,75.0,1.138401556130408e-15
numubar,17.25,17.5,75.0,77.5,9.23820030083568e-16
numubar,17.25,17.5,77.5,80.0,1.3598032605086535e-15
numubar,17.25,17.5,80.0,82.5,1.135597300901025e-15
numubar,17.25,17.5,82.5,85.0,7.309167135217752e-16
numubar,17.25,17.5,85.0,87.5,1.0286619203554113e-15
numubar,17.25,17.5,87.5,90.0,9.188910335728765e-16
numubar,17.25,17.5,90.0,92.5,1.379476361838782e-15
numubar,17.25,17.5,92.5,95.0,1.2461196935565164e-15
numubar,17.25,17.5,95.0,97.5,1.053731236095338e-15
numubar,17.25,17.5,97.5,100.0,1.7467745851082084e-15
numubar,17.25,17.5,100.0,102.5,9.927308780504722e-16
numubar,17.25,17.5,102.5,105.0,1.1058824303114374e-15
numubar,17.25,17.5,105.0,107.5,1.14130000766268e-15
numubar,17.25,17.5,107.5,110.0,9.171476817786709e-16
numubar,17.25,17.5,110.0,112.5,1.1329099551403097e-15
numubar,17.25,17.5,112.5,115.0,1.093060112768033e-15
numubar,17.25,17.5,115.0,117.5,8.42459067398104e-16
numubar,17.25,17.5,117.5,120.0,1.3526175239005771e-15
numubar,17.25,17.5,120.0,122.5,3.081918882588445e-15
numubar,17.25,17.5,122.5,125.0,5.53343484741116e-16
numubar,17.25,17.5,125.0,127.5,8.290812302419591e-16
numubar,17.25,17.5,127.5,130.0,1.1278805867439307e-15
numubar,17.25,17.5,130.0,132.5,6.982931250190853e-16
numubar,17.25,17.5,132.5,135.0,7.544299676345355e-16
numubar,17.25,17.5,135.0,137.5,9.835421887526445e-16
numubar,17.25,17.5,137.5,140.0,4.533102397981611e-16
numubar,17.25,17.5,140.0,142.5,7.370075470959056e-16
numubar,17.25,17.5,142.5,145.0,8.301444504298619e-16
numubar,17.25,17.5,145.0,147.5,7.455626165207202e-16
numubar,17.25,17.5,147.5,150.0,8.353826241555146e-16
numubar,17.25,17.5,150.0,152.5,6.569281752215233e-16
numubar,17.25,17.5,152.5,155.0,4.401535941994142e-16
numubar,17.25,17.5,155.0,157.5,6.503195805596007e-16
numubar,17.25,17.5,157.5,160.0,5.3448837754998985e-16
numubar,17.25,17.5,160.0,162.5,4.4168503487681024e-16
numubar,17.25,17.5,162.5,165.0,4.796353059874577e-16
numubar,17.25,17.5,165.0,167.5,4.425232475075059e-16
numubar,17.25,17.5,167.5,170.0,4.028300566717173e-16
numubar,17.25,17.5,170.0,172.5,5.416381419321054e-16
numubar,17.25,17.5,172.5,175.0,3.366384757252385e-16
numubar,17.25,17.5,175.0,177.5,4.747489006501776e-16
numubar,17.25,17.5,177.5,180.0,3.4060179464227527e-16
numubar,17.25,17.5,180.0,182.5,3.297653026097021e-16
numubar,17.25,17.5,182.5,185.0,5.75085095936944e-16
numubar,17.25,17.5,185.0,187.5,3.303994353575666e-16
numubar,17.25,17.5,187.5,190.0,3.683189249462253e-16
numubar,17.25,17.5,190.0,192.5,1.2179485165218406e-16
numubar,17.25,17.5,192.5,195.0,1.8092888933067856e-16
numubar,17.25,17.5,195.0,197.5,6.123023890971901e-17
numubar,17.25,17.5,197.5,200.0,2.910775942083713e-16
numubar,17.25,17.5,200.0,202.5,5.966922201728403e-17
numubar,17.25,17.5,202.5,205.0,1.7873596100564186e-16
numubar,17.25,17.5,205.0,207.5,1.239890519096677e-16
numubar,17.25,17.5,207.5,210.0,6.180662315738462e-17
numubar,17.25,17.5,210.0,212.5,2.0456220536615032e-16
numubar,17.25,17.5,215.0,217.5,6.251513917484636e-17
numubar,17.25,17.5,217.5,220.0,2.6046480839174406e-16
numubar,17.25,17.5,220.0,222.5,1.889251911497739e-16
numubar,17.25,17.5,225.0,227.5,6.16685235598717e-17
numubar,17.5,17.75,0.0,2.5,9.88336423414189e-16
numubar,17.5,17.75,2.5,5.0,9.927655499049379e-16
numubar,17.5,17.75,5.0,7.5,1.1913373969348737e-15
numubar,17.5,17.75,7.5,10.0,1.1308303287023972e-15
numubar,17.5,17.75,10.0,12.5,1.0753830347980096e-15
numubar,17.5,17.75,12.5,15.0,1.134805354276833e-15
numubar,17.5,17.75,15.0,17.5,1.0033190687450405e-15
numubar,17.5,17.75,17.5,20.0,7.827350624602998e-16
numubar,17.5,17.75,20.0,22.5,1.3066049295170651e-15
numubar,17.5,17.75,22.5,25.0,4.089247739215415e-15
numubar,17.5,17.75,25.0,27.5,2.1130364070492658e-15
numubar,17.5,17.75,27.5,30.0,1.9456366914713905e-15
numubar,17.5,17.75,30.0,32.5,8.724632357585099e-16
numubar,17.5,17.75,32.5,35.0,1.3190110941688107e-15
numubar,17.5,17.75,35.0,37.5,1.1978009030041595e-15
numubar,17.5,17.75,37.5,40.0,4.047930285707789e-15
numubar,17.5,17.75,40.0,42.5,1.3017521813255154e-15
numubar,17.5,17.75,42.5,45.0,1.0451094987280139e-15
numubar,17.5,17.75,45.0,47.5,1.148526852683992e-15
numubar,17.5,17.75,47.5,50.0,1.9886806494545635e-15
numubar,17.5,17.75,50.0,52.5,3.7227523666113355e-15
numubar,17.5,17.75,52.5,55.0,1.3330193608971112e-15
numubar,17.5,17.75,55.0,57.5,9.725055334803527e-16
numubar,17.5,17.75,57.5,60.0,1.0235677683213326e-15
numubar,17.5,17.75,60.0,62.5,9.75038083488855e-16
numubar,17.5,17.75,62.5,65.0,1.1024802959728464e-15
numubar,17.5,17.75,65.0,67.5,5.534405409008524e-16
numubar,17.5,17.75,67.5,70.0,3.353416121551076e-15
numubar,17.5,17.75,70.0,72.5,1.1648273861287337e-15
numubar,17.5,17.75,72.5,75.0,9.088891498447224e-16
numubar,17.5,17.75,75.0,77.5,1.2810340145349972e-15
numubar,17.5,17.75,77.5,80.0,8.381526117830828e-16
numubar,17.5,17.75,80.0,82.5,1.0215035479352993e-15
numubar,17.5,17.75,82.5,85.0,6.557741634142494e-16
numubar,17.5,17.75,85.0,87.5,7.424142663840313e-16
numubar,17.5,17.75,87.5,90.0,8.329022954887116e-16
numubar,17.5,17.75,90.0,92.5,3.9339970377866134e-15
numubar,17.5,17.75,92.5,95.0,6.465545052979459e-16
numubar,17.5,17.75,95.0,97.5,9.02092273702645e-16
numubar,17.5,17.75,97.5,100.0,1.3181036322976124e-15
numubar,17.5,17.75,100.0,102.5,8.5809681589269715e-16
numubar,17.5,17.75,102.5,105.0,7.665661035060853e-16
numubar,17.5,17.75,105.0,107.5,8.416263849089159e-16
numubar,17.5,17.75,107.5,110.0,8.55224553758814e-16
numubar,17.5,17.75,110.0,112.5,7.895279917873844e-16
numubar,17.5,17.75,112.5,115.0,9.90539927694242e-16
numubar,17.5,17.75,115.0,117.5,8.760593186880454e-16
numubar,17.5,17.75,117.5,120.0,6.7570339406232e-16
numubar,17.5,17.75,120.0,122.5,9.735292104753909e-16
numubar,17.5,17.75,122.5,125.0,6.610487233336674e-16
numubar,17.5,17.75,125.0,127.5,5.919588637010883e-16
numubar,17.5,17.75,127.5,130.0,8.620659313674093e-16
numubar,17.5,17.75,130.0,132.5,3.9924213806929564e-16
numubar,17.5,17.75,132.5,135.0,9.296773260661154e-16
numubar,17.5,17.75,135.0,137.5,6.92671738672011e-16
numubar,17.5,17.75,137.5,140.0,6.243988847568454e-16
numubar,17.5,17.75,140.0,142.5,7.015787310880129e-16
